,Year,Country,DTPCV1_COVERAGE_PER_total_population_1-5,DTPCV1_COVERAGE_PER_total_population_11-15,DTPCV1_COVERAGE_PER_total_population_16-20,DTPCV1_COVERAGE_TIMES_total_population_16-20,DTPCV3_COVERAGE_PER_total_population,DTPCV3_COVERAGE_PER_total_population_1-5,DTPCV3_COVERAGE_TIMES_total_population,DTPCV3_COVERAGE_TIMES_total_population_6-10,HEPB3_COVERAGE_TIMES_total_population,HEPB3_COVERAGE_TIMES_total_population_6-10,HEPB_BD_COVERAGE_PER_total_population_11-15,HEPB_BD_COVERAGE_PER_total_population_6-10,HEPB_BD_COVERAGE_TIMES_total_population_11-15,MCV1_COVERAGE_PER_total_population,MCV1_COVERAGE_PER_total_population_16-20,POL3_COVERAGE_PER_total_population_16-20,Vaccine USD Mil,land_area,total_population_16-20,Immunization USD Mil
181,2017.0,Peru,0.030951483566302077,0.02608122209316665,0.03344315638658235,242202.01904296875,0.002626126335734951,0.02854414595558969,2623255.365234375,251110.64379882812,2623255.365234375,251110.64379882812,0.02173435174430554,0.024789869142253583,258806.89086914062,0.002626126335734951,0.030842022000959278,0.030842022000959278,143.2101268267738,128000.0,2691.1335,153.37743594810658
94,2018.0,Peru,0.031137525676591216,0.02558481257098217,0.032949447481812735,245831.1328125,0.002608376218484016,0.029061690631485136,2705131.2421875,253835.982421875,2705131.2421875,253835.982421875,0.02075212575201887,0.02415733160245432,256792.9697265625,0.0026394283163231115,0.031118922621712026,0.030386712677671745,148.1202856234117,128000.0,2731.457,223.85519490389999
1390,2020.0,Peru,0.032172684940489554,0.025730198609158372,0.03313620379572584,261013.60473632812,0.0021618532825053854,0.02490788511521772,2397942.5625,214927.998046875,2397942.5625,214927.998046875,0.020750160168676108,0.02512469314873663,271082.2448730469,0.0023119819826793704,0.027435351529794514,0.025653835196690972,333.2696851187885,128000.0,2806.598,333.2696851187885
1101,2006.0,Philippines,0.008235484088027817,0.007477448385646804,0.010295542162066088,786748.271484375,0.001001116746441676,0.008052473330516088,7735361.5625,929319.53125,6768441.3671875,813154.58984375,0.0,0.0,0.0,0.0010466220530981158,0.01052433198788978,0.010066752336242397,7.2769605786566975,29817.0,8741.647,7.2769605786566975
25,2007.0,Philippines,0.008198005312157999,0.007385125479019464,0.010005708552036308,809537.87109375,0.0009714008968710005,0.0079247384684194,7791839.625,927076.41796875,7791839.625,927076.41796875,0.0007385125479019464,0.0008445905696917354,109679.923828125,0.0010272285346222074,0.010228057630970446,0.009672184933635097,9.084867862609718,29817.0,8994.865,10.872456417786294
1042,2008.0,Philippines,0.008186021146049988,0.007441575201563957,0.00987376575279093,838687.103515625,0.0009534003327654826,0.00782619604072911,7938952.546875,927247.529296875,7938952.546875,927247.529296875,0.0017172865849762978,0.0019703476604412207,256800.46875,0.0009862762063091199,0.00976526283243059,0.00943975407134957,12.082750005511556,29817.0,9216.342,12.082750005511556
1183,2009.0,Philippines,0.008156743010299481,0.007534417648170495,0.009815575578879633,862302.97265625,0.0009467765972022012,0.007802102009851678,8179331.875,938982.515625,8179331.875,938982.515625,0.0027844586960630094,0.003186427809050824,415161.482421875,0.000957535422170408,0.009495502462177037,0.009282120384375305,35.310975052929045,29817.0,9372.858,35.310975052929045
10,2010.0,Philippines,0.008073597532945537,0.007511720917497132,0.009680540518767145,874331.34375,0.0009298717843516382,0.007722571553252252,8328029.875,945398.953125,8328029.875,945398.953125,0.0028577199142652133,0.0032578838698933536,428663.4228515625,0.0009193050595294604,0.009154424186225453,0.00925964745273379,33.786733646665205,29817.0,9503.602,57.92011575598218
1265,2013.0,Philippines,0.007807380007278755,0.007144280749768079,0.009124149016678898,887754.0234375,0.0008425266584618529,0.007286888006793505,8374809.1875,925204.3828125,8374809.1875,925204.3828125,0.002698950505467941,0.003086885506657604,428314.634765625,0.0008324965791944498,0.008414492982048317,0.008617251849085624,37.071806714880516,29817.0,9863.934,48.13639187253612
346,2014.0,Philippines,0.007452637996385897,0.006772035240974997,0.008637038895411543,856311.994140625,0.0007796678177150212,0.006846027926912627,8004691.046875,878114.162109375,8106016.25,889229.53125,0.003464762216312789,0.003958483019622499,558768.50390625,0.0007994062434799585,0.00813488547125971,0.008235316156090076,40.9505928446523,29817.0,9957.116,56.87582294645912
892,2015.0,Philippines,0.007097112825397738,0.006400799612085686,0.008141981227714347,825843.220703125,0.0007182278758402989,0.006404711574139422,7624321.171875,830937.978515625,7727352.5390625,842166.8701171875,0.003824868060880471,0.004363743256118142,627734.0712890625,0.0007764625684759988,0.007943396319721314,0.007844103865724797,67.9690318436797,29817.0,10071.259,72.5229569772062
1048,2016.0,Philippines,0.007514376660491846,0.0067337527466792115,0.008512794992311652,889132.18359375,0.0008009514874589859,0.007255260223923161,8809522.3125,952559.58984375,8809522.3125,952559.58984375,0.004024771756635851,0.004585539893327294,671839.33984375,0.0007628109404371294,0.007827857464194623,0.007925705682497055,81.3034206922433,29817.0,10219.91,81.3034206922433
1326,2017.0,Philippines,0.0070635547477227965,0.0062858871921006,0.007922854824404144,848683.984375,0.0007494952617846419,0.006891272924607607,8539080.0,913319.53125,8539080.0,913319.53125,0.003986172365722331,0.004554813356839619,678344.9765625,0.0007307578802400259,0.007536374101262479,0.007729614462833312,75.17934020788529,29817.0,10349.805,75.17934020788529
1339,2018.0,Philippines,0.006697159065325726,0.005905436273790375,0.007475296900932007,813880.716796875,0.0006908059698012731,0.006439576024351659,8142662.6953125,859916.748046875,8142662.6953125,859916.748046875,0.003785536072942548,0.004360887270212329,660408.447265625,0.0007092274623293071,0.007379459761176468,0.0075711340406875455,133.32708811156155,29817.0,10434.368,133.32708811156155
1391,2020.0,Philippines,0.0062989617802081625,0.005475578915148037,0.006986125935208882,783839.291015625,0.0006328494694976374,0.006043598464794318,7965559.3359375,818211.5576171875,7965559.3359375,818211.5576171875,0.003921698412200621,0.004599055054854867,716271.294921875,0.0006417628423074633,0.006797311720743777,0.006797311720743777,139.8553443766083,29817.0,10592.423,139.8553443766083
1178,2009.0,Republic of Moldova,0.3739199380790541,0.3061157133583477,0.27223341586481226,28446.17724609375,0.022669735050727245,0.3611726674627227,318706.8566894531,17097.40966796875,333704.8264160156,17901.99365234375,0.3409015898763418,0.4872083059228493,28172.35321044922,0.02400324887724061,0.2784205389526489,0.26913985432089393,1.2123995319882972,3289.0,323.252,3.480715407072193
972,2010.0,Republic of Moldova,0.3944170890982274,0.3482265655674126,0.3070603989516863,28167.09686279297,0.024468582920976912,0.381693957191833,331036.7431640625,17890.33447265625,360462.2314453125,19480.58642578125,0.36694842393125204,0.49300363911477274,26172.615478515625,0.026371694925941783,0.3202672978313287,0.3202672978313287,1.1565424457399496,3289.0,302.872,1.3242836298527842
1261,2013.0,Republic of Moldova,0.4424676865870765,0.4244754320011443,0.38532087166970563,23917.728515625,0.0263425131246298,0.4148134561753843,307487.74658203125,17177.534637451172,310904.2770996094,17368.39613342285,0.42005381291779903,0.4977431383755697,21485.342407226562,0.026635207714903464,0.3652520762702418,0.3692658353501346,1.5558216991978158,3289.0,249.143,9.389813321337494
996,2014.0,Republic of Moldova,0.4393642396348597,0.4308023802585646,0.4095717874752776,21573.751586914062,0.026959535685184235,0.4206678890120997,300450.2783203125,17026.06475830078,307126.951171875,17404.421752929688,0.4399683883491724,0.5074572499665672,20946.95947265625,0.026959535685184235,0.392143200774202,0.4008574941247398,2.7762796582808935,3289.0,229.508,2.916708791356461
190,2015.0,Republic of Moldova,0.4069034841339428,0.4127202294219659,0.41967814745621107,18452.235473632812,0.02654553004015664,0.402279580905148,285132.7507324219,16570.020584106445,288410.138671875,16760.480590820312,0.4502402502785083,0.5040428258737972,20469.07177734375,0.027155772110045297,0.424447217313668,0.41967814745621107,2.36720376124741,3289.0,209.6845,2.7571653011907302
902,2016.0,Republic of Moldova,0.42695640229039517,0.4460821978316398,0.48605311756024117,18179.083068847656,0.02759584633096,0.404245955360055,287035.951171875,17071.49040222168,290261.07421875,17263.304901123047,0.4698099743120462,0.5161236536707621,20861.626052856445,0.027285780641848088,0.4550284504819279,0.47054078402108457,0.9894809278986588,3289.0,193.3945,1.090808892987108
711,2017.0,Republic of Moldova,0.40623367324098775,0.43236051463563413,0.5035288447842744,16445.929733276367,0.027668552468026315,0.3928413543429332,279884.537109375,16994.163452148438,283065.0432128906,17187.27894592285,0.45611658686836126,0.49711184806404735,20205.3603515625,0.029240629312800536,0.5145954128015112,0.49799556077565604,1.5057341493051037,3289.0,180.7245,1.5775863681782867
322,2018.0,Republic of Moldova,0.42559416682636847,0.45224675083074817,0.5594715329129227,16472.68798828125,0.029600517959332235,0.41229434911304447,292190.8330078125,18119.05110168457,295332.669921875,18313.879608154297,0.45224675083074817,0.4927410353829149,20378.255859375,0.029600517959332235,0.5419880475093939,0.5478158759772368,1.1896810038831083,3289.0,171.5905,1.3016908692415734
291,2019.0,Republic of Moldova,0.40688302185440967,0.42239921851792933,0.5481845072312701,15106.227722167969,0.029265240186158257,0.40688302185440967,282963.6779785156,17985.058044433594,292292.15087890625,18577.972045898438,0.4316827178260157,0.47055728033189825,20035.548431396484,0.031194816462168692,0.5843285406750901,0.5662565239531802,2.4472175113886787,3289.0,166.0025,2.639130086907255
1161,2008.0,Romania,0.09118090232028794,0.0717806405705124,0.06796530073551468,135598.60546875,0.004660758033151007,0.09118090232028794,1977360.75,104613.59765625,1997958.2578125,105703.32263183594,0.0740237855883409,0.09084861062927221,132403.38793945312,0.004660758033151007,0.06796530073551468,0.06725732885285307,9.684172149665985,23008.0,1412.4855,10.12436179283263
655,2009.0,Romania,0.09062635079797841,0.07238782093174725,0.07330258615056935,125725.44140625,0.004641772806025143,0.08968232631049947,1944300.244140625,102304.12231445312,1944300.244140625,102304.12231445312,0.07314186073311961,0.09007457169395158,128640.42431640625,0.004690633572404355,0.07330258615056935,0.07253901754483426,14.45226233183577,23008.0,1309.64,14.813568890131734
1103,2006.0,Rwanda,0.06613237238208902,0.07351821910352532,0.0894191013193322,109607.45361328125,0.010679536271982641,0.06613237238208902,917736.4775390625,122682.63208007812,917736.4775390625,122682.63208007812,0.0,0.0,0.0,0.010248039856953038,0.08580620833673291,0.0894191013193322,6.040295597181774,2467.0,1107.146,12.261906826325323
710,2007.0,Rwanda,0.06448058183650017,0.07228245601776259,0.09014025396182515,108730.55676269531,0.010185685096739295,0.06317794381960118,923747.3876953125,123542.25256347656,923747.3876953125,123542.25256347656,0.0,0.0,0.0,0.009870663908180347,0.08558771588294509,0.08922974634604913,5.34612048908502,2467.0,1098.2885,9.785418470779518
477,2008.0,Rwanda,0.06187096315059293,0.06943822797176764,0.08898903181155411,105732.13134765625,0.009916176521679058,0.06187096315059293,948853.62109375,127863.55993652344,948853.62109375,127863.55993652344,0.0,0.0,0.0,0.00940503340200488,0.08440196831611319,0.08898903181155411,6.4310921180955205,2467.0,1090.022,11.26534391247198
769,2009.0,Rwanda,0.06135858717255054,0.0686382881329689,0.09012078953577941,106568.08544921875,0.00965775956274058,0.06073247914017758,974242.5185546875,132555.44946289062,974242.5185546875,132555.44946289062,0.0,0.0,0.0,0.00945863049959129,0.0873619898561127,0.08552279006966822,6.398924367108216,2467.0,1087.4294,9.264435952378902
709,2010.0,Rwanda,0.060473891023369135,0.06702295766050126,0.08953230118966964,107268.54858398438,0.00940922552737436,0.05985681050272251,999976.03125,137392.10485839844,999976.03125,137392.10485839844,0.0,0.0,0.0,0.009215220877325403,0.08679151645937364,0.08496432663917629,6.059126124330781,2467.0,1094.577,8.11338325367123
467,2011.0,Rwanda,0.059908409419402224,0.06522514494594009,0.08820770633000737,108879.37573242188,0.009170901665605186,0.05929709911920424,1025962.369140625,142190.65649414062,1025962.369140625,142190.65649414062,0.0,0.0,0.0,0.008981810909613325,0.08550747042194592,0.08370731314990495,12.657711272230099,2467.0,1111.014,14.935142676919035
644,2012.0,Rwanda,0.06016649857059608,0.06393302470778127,0.08762643716473899,111849.80603027344,0.009040311870580268,0.059558756160792085,1062352.73046875,148023.17407226562,1062352.73046875,148023.17407226562,0.0,0.0,0.0,0.008948063790268223,0.08585620611090589,0.08674132163782244,19.579079140973835,2467.0,1129.796,21.519500989678495
369,2013.0,Rwanda,0.0598555686828126,0.06186757524903361,0.08631538884965179,113548.69775390625,0.008827755493551864,0.05925096697894581,1087932.26171875,151898.0859375,1087932.26171875,151898.0859375,0.0,0.0,0.0,0.00855751808048395,0.08282789839108,0.08544351623500883,14.28280591481965,2467.0,1146.9565,16.921020439493482
447,2014.0,Rwanda,0.059412320513926885,0.05969656190943495,0.08492692795838098,115405.0927734375,0.008620347531812185,0.058812196064291264,1114108.21484375,155117.826171875,1114108.21484375,155117.826171875,0.0,0.0,0.0,0.008532384801895734,0.08321123244407025,0.08406908020122561,20.252643758312644,2467.0,1165.708,23.279104788234505
135,2015.0,Rwanda,0.05880181641441951,0.057601910517912774,0.08334084352638657,117601.40148925781,0.008417104288653533,0.05820785867285972,1141009.98046875,157343.95263671875,1141009.98046875,157343.95263671875,0.0,0.0,0.0,0.008245326650109583,0.08081536341952637,0.08334084352638657,12.725186,2467.0,1187.893,24.94424
877,2016.0,Rwanda,0.058039222533996085,0.05573701405672254,0.08142538601627668,120367.86657714844,0.008213965820924709,0.05745296776092542,1169228.142578125,158788.806640625,1169228.142578125,158788.806640625,0.0,0.0,0.0,0.007962517887631094,0.07813547142976045,0.08142538601627668,12.55935865150675,2467.0,1215.837,16.364347701231985
842,2017.0,Rwanda,0.05714598972284257,0.05421239887498684,0.07901189151335897,124044.61926269531,0.008012860564552466,0.05656875750341992,1198573.208984375,159792.8759765625,1198573.208984375,159792.8759765625,0.0,0.0,0.0,0.007931096681240707,0.07741569168480626,0.07821379159908261,9.64756091869575,2467.0,1252.976,11.323995214445931
260,2018.0,Rwanda,0.05562777197890677,0.05248634045369444,0.07554351809917176,127132.01928710938,0.007740303950003471,0.05506014165259139,1215585.3388671875,159074.65979003906,1215585.3388671875,159074.65979003906,0.0,0.0,0.0,0.007899897845879833,0.07631437032467352,0.07477266587367,7.932809056847056,2467.0,1297.2655,11.21710780107008
755,2019.0,Rwanda,0.05522930935374378,0.052095335965353026,0.07361164007294652,133144.70361328125,0.0076353551822637465,0.0546714375420898,1257832.775390625,161982.82666015625,1257832.775390625,161982.82666015625,0.0,0.0,0.0,0.007479531607115507,0.07138098431316026,0.07286808815301776,8.600436635068842,2467.0,1344.896,10.624691196875286
956,2020.0,Rwanda,0.049882719348008704,0.04727663361490464,0.06518358459175312,127041.18762207031,0.006922067462524163,0.049882719348008704,1196318.880859375,152040.6160888672,1196318.880859375,152040.6160888672,0.0,0.0,0.0,0.007150267488761223,0.06733249397389883,0.06518358459175312,7.398656125027661,2467.0,1396.057,7.639459839711146
1051,2021.0,Rwanda,0.048526557377480774,0.04633506293770634,0.06219726203144316,130230.81298828125,0.006536973267920075,0.04744818943575898,1184646.1171875,149002.6591796875,1184646.1171875,149002.6591796875,0.0,0.0,0.0,0.006462689480784619,0.06012401996372839,0.06081510065296664,7.398461951259003,2467.0,1447.009,1.9408165118681435
1132,2007.0,Saint Lucia,7.659870512217059,4.986651730429093,6.307339409685566,1553.9040098190308,0.5909812487361615,7.659870512217059,16584.28253173828,1515.2939758300781,16584.28253173828,1515.2939758300781,0.0,0.0,0.0,0.5611337109212039,5.9887869142469015,6.307339409685566,0.10848572275687977,61.0,15.696,0.14346106774985298
172,2008.0,Saint Lucia,7.830729728885684,5.04960361625259,6.286512515158535,1559.052014350891,0.5694760683962603,7.593434888616422,16183.29638671875,1418.1120300292969,16183.29638671875,1418.1120300292969,0.0,0.0,0.0,0.5872721955336435,6.286512515158535,6.096012135911306,0.10644419444855414,61.0,15.748,0.2168800461889291
577,2009.0,Saint Lucia,7.929515636554517,5.145262928331925,6.226610941543684,1574.0504894256592,0.5598526703499079,7.609131166390698,16120.3125,1358.5474920272827,16120.3125,1358.5474920272827,0.0,0.0,0.0,0.5834254143646409,6.226610941543684,5.975030701481312,0.1013593521154738,61.0,15.8995,0.207566325419079
959,2010.0,Saint Lucia,7.895903007752719,5.202941056443564,6.054614791248681,1586.2280807495117,0.5674671739867079,7.8153325688981,16580.694763183594,1347.6695318222046,16580.694763183594,1347.6695318222046,0.0,0.0,0.0,0.5557668198838891,5.86926944049617,5.99283300766451,0.07341200837174981,61.0,16.186,0.08433109049802472
1005,2011.0,Saint Lucia,8.120078481010877,5.387901631073968,6.0023646567084645,1632.8564758300781,0.5750949300581374,8.120078481010877,17042.403762817383,1333.7774848937988,17042.403762817383,1333.7774848937988,0.0,0.0,0.0,0.5286226124776818,5.517325088489598,6.0023646567084645,0.05931343223762613,61.0,16.4935,0.05931344408751717
40,2012.0,Saint Lucia,8.362545914482114,5.550571739394758,5.959726772003431,1644.5384788513184,0.5660682748076963,8.27807575372977,16966.151306152344,1278.4589805603027,16966.151306152344,1278.4589805603027,0.0,0.0,0.0,0.5718444816934891,5.959726772003431,5.899527511680164,0.06632735796522808,61.0,16.6115,0.09438758795459941
333,2013.0,Saint Lucia,8.594868878789185,5.719567849831089,5.99600278125653,1634.5889682769775,0.5690358279420322,8.594868878789185,17223.871536254883,1258.6365022659302,17223.871536254883,1258.6365022659302,0.0,0.0,0.0,0.5690358279420322,5.99600278125653,5.99600278125653,0.11501148931817237,61.0,16.511,0.15717934893851654
493,2014.0,Saint Lucia,8.848370775536603,5.872408742045925,6.100943142624713,1606.4729290008545,0.5663502248007625,8.848370775536603,17305.54623413086,1237.797025680542,17305.54623413086,1237.797025680542,0.0,0.0,0.0,0.5663502248007625,6.100943142624713,6.100943142624713,0.038603417017515074,61.0,16.227,0.08320020617552712
146,2015.0,Saint Lucia,9.150991725243056,6.029967378272628,6.248816349527678,1568.4570407867432,0.5637074835340045,9.150991725243056,17386.67710876465,1226.9565324783325,17386.67710876465,1226.9565324783325,0.0,0.0,0.0,0.5523194535636206,6.122577635395805,6.248816349527678,0.142022,61.0,15.843,0.304081
855,2016.0,Saint Lucia,8.941597020482567,5.9667744101298466,6.154045365663079,1466.5150260925293,0.5385075468572889,8.941597020482567,16759.282302856445,1156.0074949264526,16759.282302856445,1156.0074949264526,0.0,0.0,0.0,0.5611815488302274,6.413163065269946,6.154045365663079,0.07983783687222783,61.0,15.437,0.14597498688915309
604,2017.0,Saint Lucia,8.371743358166304,5.756419213036439,5.92326366760203,1337.2695264816284,0.4515602871758336,7.525162569138251,14173.079833984375,945.0,14173.079833984375,945.0,0.0,0.0,0.0,0.491071812303719,5.790156618891872,5.324281948406319,0.06885871663446091,61.0,15.0255,0.12958497301450617
413,2018.0,Saint Lucia,9.316331698270787,6.537458173823459,6.777108525762329,1446.1919803619385,0.5340438913205858,8.939914255916412,16899.36004638672,1091.8824768066406,16899.36004638672,1091.8824768066406,1.1225938278282708,1.4790969122641184,257.4395055770874,0.48345025951126724,5.887185183995559,6.503285959064861,0.07593789702101086,61.0,14.608,0.15180519307874993
1146,2007.0,Saint Vincent and the Grenadines,10.51401828267327,7.4029760657201615,9.780192234731343,1002.1275415420532,0.8933083288407904,10.51401828267327,10971.5757522583,1027.322985649109,10971.5757522583,1027.322985649109,0.0,0.0,0.0,0.8933083288407904,9.780192234731343,9.780192234731343,0.03026742875564405,39.0,10.1225,0.10378760455492772
757,2008.0,Saint Vincent and the Grenadines,10.814353587579117,7.619487398404656,9.815585530096715,998.5140438079834,0.8974260324153227,10.814353587579117,10921.234336853027,992.4254894256592,10921.234336853027,992.4254894256592,0.0,0.0,0.0,0.8974260324153227,9.815585530096715,9.815585530096715,0.05459288777797294,39.0,10.086,0.09954531479699318
911,2009.0,Saint Vincent and the Grenadines,11.009173938311564,7.886246753188543,9.796645176633351,1000.4445219039917,0.9013150971637403,11.009173938311564,10874.110542297363,958.0724773406982,10874.110542297363,958.0724773406982,0.0,0.0,0.0,0.9013150971637403,9.796645176633351,9.796645176633351,0.0859748423569322,39.0,10.1055,0.09663674446739182
804,2010.0,Saint Vincent and the Grenadines,11.101766759964734,8.184185239788397,9.791316328986793,1000.9890060424805,0.9057017817845597,11.101766759964734,10821.442771911621,923.0760354995728,10821.442771911621,923.0760354995728,0.0,0.0,0.0,0.9057017817845597,9.791316328986793,9.791316328986793,0.04764017498449182,39.0,10.111,0.053253727193100134
654,2011.0,Saint Vincent and the Grenadines,11.037900565233429,8.419605895992593,9.729461183728276,987.1050224304199,0.8831443668639501,10.81263728839193,10435.43994140625,861.1200256347656,10435.43994140625,861.1200256347656,0.0,0.0,0.0,0.8923437873521163,9.630180967567783,9.530900751407291,0.029748261266244604,39.0,10.0725,0.034368712675268594
934,2012.0,Saint Vincent and the Grenadines,11.091619333743708,8.753126038928754,9.86759258005597,973.2870426177979,0.8882062844051754,10.865259755504042,10375.968017578125,830.4480285644531,10375.968017578125,830.4480285644531,0.0,0.0,0.0,0.8697019868134009,9.464833699237358,9.666213139646663,0.041489010409133935,39.0,9.9315,0.0423165902286201
1043,2013.0,Saint Vincent and the Grenadines,11.275626766619268,9.18836149996964,10.25216190213019,955.993486404419,0.9027454886455151,11.047836326889588,10422.649703979492,814.8485288619995,10422.649703979492,814.8485288619995,0.0,0.0,0.0,0.9213587976897525,10.25216190213019,10.045047520268975,0.04478147018444512,39.0,9.6565,0.04478147018444512
1283,2014.0,Saint Vincent and the Grenadines,11.383890300419752,9.530686095579698,10.61946876582424,922.9275226593018,0.9166417020559945,11.268901509506422,10477.376251220703,809.5779685974121,10477.376251220703,809.5779685974121,0.0,0.0,0.0,0.9259951888116679,10.61946876582424,10.404934043282339,0.07007821580657926,39.0,9.3225,0.07007821580657926
34,2015.0,Saint Vincent and the Grenadines,11.53711644506326,9.869404709863774,11.025112981653598,888.9704818725586,0.9297345833134207,11.53711644506326,10541.718223571777,814.0274848937988,10541.718223571777,814.0274848937988,0.0,0.0,0.0,0.9297345833134207,11.025112981653598,11.025112981653598,0.05073,39.0,8.9795,0.06122999999999999
358,2016.0,Saint Vincent and the Grenadines,11.715976595815999,10.216190841538216,11.4576701826589,855.4095067977905,0.9342927788074306,11.715976595815999,10490.287651062012,813.532473564148,10490.287651062012,813.532473564148,0.0,0.0,0.0,0.9342927788074306,11.4576701826589,11.4576701826589,0.060097679730948546,39.0,8.6405,0.07494883617187488
93,2017.0,Saint Vincent and the Grenadines,11.914074624285934,10.49340216460675,11.839981167170107,827.7884788513184,0.9379574313491108,11.914074624285934,10449.30150604248,814.2254705429077,10449.30150604248,814.2254705429077,3.179818837759621,3.6476382862595407,283.0349922180176,0.9379574313491108,11.839981167170107,11.839981167170107,0.04858100510403621,39.0,8.3615,0.159392838309155
651,2018.0,Saint Vincent and the Grenadines,11.953173473304288,10.420023615963375,11.917926124513144,789.4829940795898,0.9213481875853937,11.953173473304288,10212.208724975586,799.085991859436,10212.208724975586,799.085991859436,10.420023615963375,11.77470271767084,902.9730014801025,0.9403450574325152,12.163656560070116,12.163656560070116,0.06046306913909488,39.0,8.139,0.15219355056130313
1398,2020.0,Saint Vincent and the Grenadines,13.084853317427838,10.610364259549877,12.812216509611352,764.9730234146118,0.9270542162608606,12.82051284636869,10149.35247039795,792.3444948196411,10149.35247039795,792.3444948196411,10.288838069866548,11.752463809469216,895.7279663085938,0.946168736183765,12.812216509611352,12.812216509611352,0.22755062053542544,39.0,7.727,0.23308583894297244
1117,2006.0,Samoa,3.052677875650312,2.8040658280617174,4.61640549838542,1386.3600158691406,0.2640215310332058,1.907923672281445,9468.924713134766,1264.774990081787,8711.410736083984,1163.5929908752441,2.032947725344745,2.2928979642556584,1654.7400398254395,0.2851432535158623,3.116073711410159,2.82754836776107,0.04410279138579817,283.0,17.3295,0.046423990932419126
800,2007.0,Samoa,3.2477455725857194,2.9596615964533854,4.773269464782414,1513.6375713348389,0.341246763841801,2.483570143742021,12381.069793701172,1623.3750247955322,11047.723815917969,1448.5500221252441,2.9596615964533854,3.403403351419606,2441.157464981079,0.3307468634158995,3.537835015074025,3.537835015074025,0.03477080420319202,283.0,17.8075,0.03601273971683588
954,2008.0,Samoa,1.8239161389876433,1.6730859250579113,2.60169664559084,885.5759582519531,0.20335058934503136,1.4819318629274603,7479.693099975586,964.606481552124,4986.462066650391,643.070987701416,2.3702050604987077,2.7493076718007674,1950.8860549926758,0.22942117772259948,2.384888591791603,3.7399389280368323,0.02615976957942436,283.0,18.4495,0.026319214112358755
113,2009.0,Samoa,3.2437528533790845,3.0112045381007255,4.506864935492796,1641.0520629882812,0.3313041045398011,2.413955611816993,12363.263671875,1570.9759521484375,11204.207702636719,1423.6969566345215,2.1708683879330812,2.525818421710044,1770.7199668884277,0.23294819850454765,2.358243280199719,3.1967297798262857,0.17790329067606792,283.0,19.082,0.17877913463423353
1049,2010.0,Samoa,3.395839086756015,3.211575893428112,4.625511460476336,1790.2885055541992,0.4006749965570598,2.9107192172194414,15184.376495361328,1906.6320190429688,14016.347534179688,1759.968017578125,2.7527793372240956,3.1909670766222917,2210.129928588867,0.2876641000922481,2.84646859106236,3.761404923903833,0.1656640422060107,283.0,19.6735,0.1656640422060107
1239,2011.0,Samoa,3.347187960446808,3.2430506675686357,4.513440979992327,1834.7420597076416,0.4176194715924134,3.016147392930091,16100.781829833984,2004.243953704834,14726.324844360352,1833.1499576568604,3.100498989873311,3.5594469359944134,2441.2199535369873,0.30048230273112675,2.926296899115905,3.9182619496636693,0.16113280245665937,283.0,20.162,0.16113280245665937
1254,2012.0,Samoa,3.1829280374014886,3.1698005459598417,4.322412850915296,1791.5919342041016,0.413882229968699,2.9659102166695686,16246.167419433594,2010.1889724731445,16246.167419433594,2010.1889724731445,2.9896982422121234,3.3857513364161718,2304.245927810669,0.38359816436123323,3.732992916699574,4.027702883807435,0.15703601887782973,283.0,20.359,0.15703601887782973
1143,2007.0,Sao Tome and Principe,3.608726518809808,4.139315163186488,5.4759664477982675,1789.8210468292236,0.5711106413489836,3.535822952773246,16474.916275024414,2145.7855014801025,14776.471298217773,1924.5705013275146,0.0,0.0,0.0,0.5063455170722947,4.7569001465722325,5.420653655396265,0.03968091321755288,96.0,18.079,0.22973714325815853
296,2008.0,Sao Tome and Principe,3.5381150357294695,4.079950648679342,5.42911964279289,1805.2650604248047,0.5689540915226589,3.5381150357294695,17226.345932006836,2285.018938064575,17226.345932006836,2285.018938064575,0.0,0.0,0.0,0.5344720253697705,5.100082088684229,5.42911964279289,0.04232111256073727,96.0,18.235,0.3647595249158788
416,2009.0,Sao Tome and Principe,3.468998040620909,3.998303757316202,5.374155417210981,1823.7284259796143,0.550166154165607,3.4339576563722125,17456.54458618164,2350.3339805603027,17456.54458618164,2350.3339805603027,0.0,0.0,0.0,0.5052546313765778,4.885595833828165,5.374155417210981,0.07932471035124038,96.0,18.4215,0.4810860227717136
396,2010.0,Sao Tome and Principe,3.37808724960399,3.856749334454673,5.254973409725463,1827.6020164489746,0.5380520748362038,3.37808724960399,17849.57339477539,2430.2530059814453,17849.57339477539,2430.2530059814453,0.0,0.0,0.0,0.5051101110707219,4.933240343823904,5.254973409725463,0.07862765944464312,96.0,18.649,0.5926135938014205
634,2011.0,Sao Tome and Principe,3.348595554442693,3.7398869726358366,5.175190619025844,1855.7770538330078,0.5160055942073773,3.2802568696581482,17860.271484375,2450.9760131835938,17860.271484375,2450.9760131835938,0.0,0.0,0.0,0.4891303028424098,4.8055341462382835,5.069574483943684,0.0748270843021844,96.0,18.9365,0.5213718568677629
331,2012.0,Sao Tome and Principe,3.344995237080875,3.6290920253345966,5.129681537819505,1872.240982055664,0.5054640146311223,3.276730028160857,18232.751953125,2522.0159912109375,18232.751953125,2522.0159912109375,0.0,0.0,0.0,0.4844030140214923,4.815619402850964,5.024994159496658,0.2250451779334402,96.0,19.1045,0.8979591755200359
