,Year,Country,BCG_COVERAGE_TIMES_land_area,BCG_COVERAGE_TIMES_total_population_11-15,BCG_COVERAGE_TIMES_total_population_16-20,DTPCV1_COVERAGE_TIMES_land_area,DTPCV1_COVERAGE_TIMES_total_population_16-20,DTPCV3_COVERAGE_TIMES_land_area,DTPCV3_COVERAGE_TIMES_total_population,DTPCV3_COVERAGE_TIMES_total_population_6-10,HEPB3_COVERAGE_PER_GDP,HEPB3_COVERAGE_TIMES_land_area,HEPB3_COVERAGE_TIMES_total_population,HEPB3_COVERAGE_TIMES_total_population_6-10,HEPB_BD_COVERAGE_TIMES_land_area,HEPB_BD_COVERAGE_TIMES_total_population_11-15,MCV1_COVERAGE_TIMES_land_area,MCV2_COVERAGE_TIMES_land_area,POL3_COVERAGE_TIMES_land_area,RCV1_COVERAGE_TIMES_land_area,land_area,total_immunization in USD_prev_3_year_avg_million,total_population_16-20,Immunization USD Mil
352,2019.0,Paraguay,3456510.0,63570.683349609375,52915.748107910156,3496240.0,53523.97509765625,3416780.0,561582.267578125,53729.18762207031,0.0024328288048887175,3416780.0,561582.267578125,53729.18762207031,0.0,0.0,3456510.0,3297590.0,3337320.0,3456510.0,39730.0,25.40520402477286,608.227,14.606946010361124
328,2020.0,Paraguay,3337320.0,61529.45654296875,50659.141845703125,3337320.0,50659.141845703125,3138670.0,522876.89111328125,49784.49426269531,0.00242327279742252,3138670.0,522876.89111328125,49784.49426269531,0.0,0.0,3178400.0,2860560.0,3098940.0,3178400.0,39730.0,22.21507562540691,603.085,20.4028769710804
266,2021.0,Paraguay,3138670.0,58075.627197265625,47346.516845703125,3138670.0,47346.516845703125,2781100.0,469265.91796875,44693.67126464844,0.0020128461274270567,2781100.0,469265.91796875,44693.67126464844,0.0,0.0,2701640.0,2661910.0,2622180.0,2701640.0,39730.0,19.110101127272728,599.323,21.59172938331011
951,2007.0,Peru,12288000.0,336038.15625,273305.8125,11904000.0,264765.005859375,11904000.0,2659835.96484375,270226.7578125,0.0008054786453068697,11904000.0,2659835.96484375,270226.7578125,9344000.0,255529.0146484375,11776000.0,1152000.0,11904000.0,11776000.0,128000.0,41.21854526455964,2846.9355,36.263984219368986
120,2008.0,Peru,12416000.0,334203.7431640625,273802.771484375,12416000.0,273802.771484375,11904000.0,2678975.255859375,267097.58935546875,0.0006957653977426827,11904000.0,2678975.255859375,267097.58935546875,10112000.0,272186.5537109375,11776000.0,2176000.0,11904000.0,11776000.0,128000.0,38.741264741964315,2822.709,32.17348296750192
412,2009.0,Peru,12416000.0,328303.6281738281,269870.9323730469,12416000.0,269870.9323730469,11904000.0,2697867.333984375,264556.07373046875,0.0006986463323823349,11904000.0,2697867.333984375,264556.07373046875,9088000.0,240304.71752929688,11648000.0,5376000.0,11776000.0,11648000.0,128000.0,36.55200415047685,2782.1746,138.21333643958144
163,2010.0,Peru,12160000.0,316943.2861328125,260582.10083007812,12416000.0,266068.0397949219,11904000.0,2718350.220703125,263623.7578125,0.000579052495831987,11904000.0,2718350.220703125,263623.7578125,9472000.0,246882.138671875,12032000.0,7168000.0,11776000.0,12032000.0,128000.0,68.88360120881744,2742.9695,149.7885860210041
660,2011.0,Peru,11648000.0,300267.87451171875,246457.70385742188,12032000.0,254582.68310546875,11648000.0,2682472.583984375,258783.93823242188,0.0004967731402537402,11648000.0,2682472.583984375,258783.93823242188,9728000.0,250773.169921875,12288000.0,8960000.0,11648000.0,12288000.0,128000.0,106.72513514269582,2708.3264,96.04366427789792
409,2012.0,Peru,12160000.0,311042.060546875,254367.20825195312,12672000.0,265077.4064941406,12160000.0,2826211.03515625,272792.08251953125,0.00047103028460049627,12160000.0,2826211.03515625,272792.08251953125,10368000.0,265204.283203125,12032000.0,8064000.0,12032000.0,12032000.0,128000.0,128.01519557949447,2677.5496,127.9573875458293
1020,2013.0,Peru,12160000.0,310127.7783203125,251984.27612304688,12416000.0,257289.20825195312,11264000.0,2643415.15625,256136.181640625,0.0004251460061215538,11264000.0,2643415.15625,256136.181640625,10496000.0,267689.240234375,10880000.0,6912000.0,9088000.0,10880000.0,128000.0,124.59654594824377,2652.466,61.638889979767924
37,2014.0,Peru,12032000.0,308031.00048828125,247947.83447265625,12544000.0,258498.80615234375,11264000.0,2671147.703125,259566.828125,0.0004339285934506525,11264000.0,2671147.703125,259566.828125,9984000.0,255600.19189453125,11392000.0,5632000.0,9984000.0,11392000.0,128000.0,95.21331393449839,2637.743,71.66503287924348
182,2015.0,Peru,11648000.0,301767.77490234375,240123.73950195312,12416000.0,255956.07397460938,11520000.0,2764067.6953125,268574.94140625,0.0004741701080050826,11520000.0,2764067.6953125,268574.94140625,10112000.0,261974.22216796875,11776000.0,8064000.0,11264000.0,11776000.0,128000.0,87.08710346828025,2638.7224,136.43130443956
977,2016.0,Peru,11520000.0,304185.322265625,239514.2578125,12032000.0,250159.3359375,11392000.0,2770817.357421875,268107.7414550781,0.0004684413218233154,11392000.0,2770817.357421875,268107.7414550781,10112000.0,267007.1162109375,11264000.0,8448000.0,11264000.0,11264000.0,128000.0,89.91174243285714,2661.2695,87.18058139135962
181,2017.0,Peru,10752000.0,289863.7177734375,226055.2177734375,11520000.0,242202.01904296875,10624000.0,2623255.365234375,251110.64379882812,0.0004048408340832348,10624000.0,2623255.365234375,251110.64379882812,9600000.0,258806.89086914062,10624000.0,8448000.0,10624000.0,10624000.0,128000.0,98.42563957005437,2691.1335,153.37743594810658
94,2018.0,Peru,10368000.0,284934.6650390625,221248.01953125,11520000.0,245831.1328125,10752000.0,2705131.2421875,253835.982421875,0.00039772257422266116,10752000.0,2705131.2421875,253835.982421875,9344000.0,256792.9697265625,10880000.0,8448000.0,10624000.0,10880000.0,128000.0,125.66310725967541,2731.457,223.85519490389999
1390,2020.0,Peru,11136000.0,314455.4040527344,244174.01733398438,11904000.0,261013.60473632812,9216000.0,2397942.5625,214927.998046875,0.000387961632192765,9216000.0,2397942.5625,214927.998046875,9600000.0,271082.2448730469,9856000.0,6656000.0,9216000.0,9856000.0,128000.0,188.61631542600327,2806.598,333.2696851187885
25,2007.0,Philippines,2683530.0,1096799.23828125,809537.87109375,2683530.0,809537.87109375,2594079.0,7791839.625,927076.41796875,0.0004935690625028172,2594079.0,7791839.625,927076.41796875,268353.0,109679.923828125,2743164.0,0.0,2594079.0,0.0,29817.0,7.2769605786566975,8994.865,10.872456417786294
1042,2008.0,Philippines,2713347.0,1112802.03125,838687.103515625,2713347.0,838687.103515625,2594079.0,7938952.546875,927247.529296875,0.00043201008950724713,2594079.0,7938952.546875,927247.529296875,626157.0,256800.46875,2683530.0,0.0,2594079.0,0.0,29817.0,9.074708498221495,9216.342,12.082750005511556
1183,2009.0,Philippines,2743164.0,1123378.12890625,862302.97265625,2743164.0,862302.97265625,2623896.0,8179331.875,938982.515625,0.0004538960585268361,2623896.0,8179331.875,938982.515625,1013778.0,415161.482421875,2653713.0,566523.0,2594079.0,0.0,29817.0,10.077389000651516,9372.858,35.310975052929045
10,2010.0,Philippines,2772981.0,1139019.9521484375,883834.9453125,2743164.0,874331.34375,2623896.0,8328029.875,945398.953125,0.0003879380125439342,2623896.0,8328029.875,945398.953125,1043595.0,428663.4228515625,2594079.0,298170.0,2623896.0,2594079.0,29817.0,19.422060492075634,9503.602,57.92011575598218
1265,2013.0,Philippines,2743164.0,1158969.01171875,907481.890625,2683530.0,887754.0234375,2504628.0,8374809.1875,925204.3828125,0.00028756774654648145,2504628.0,8374809.1875,925204.3828125,1013778.0,428314.634765625,2474811.0,1610118.0,2534445.0,2474811.0,29817.0,57.92011575598218,9863.934,48.13639187253612
346,2014.0,Philippines,2623896.0,1117537.0078125,876226.2265625,2564262.0,856311.994140625,2355543.0,8004691.046875,878114.162109375,0.000266258677749918,2385360.0,8106016.25,889229.53125,1311948.0,558768.50390625,2415177.0,1610118.0,2444994.0,2415177.0,29817.0,48.13639187253612,9957.116,56.87582294645912
892,2015.0,Philippines,2534445.0,1088926.4501953125,856056.9970703125,2444994.0,825843.220703125,2206458.0,7624321.171875,830937.978515625,0.00024474121242358966,2236275.0,7727352.5390625,842166.8701171875,1461033.0,627734.0712890625,2385360.0,1699569.0,2355543.0,2385360.0,29817.0,52.506107409497616,10071.259,72.5229569772062
1048,2016.0,Philippines,2683530.0,1162798.857421875,919791.9140625,2594079.0,889132.18359375,2504628.0,8809522.3125,952559.58984375,0.00026627354653410837,2504628.0,8809522.3125,952559.58984375,1550484.0,671839.33984375,2385360.0,1848654.0,2415177.0,2385360.0,29817.0,59.17839059873381,10219.91,81.3034206922433
1326,2017.0,Philippines,2474811.0,1082742.943359375,859033.7890625,2444994.0,848683.984375,2385360.0,8539080.0,913319.53125,0.00025065906597787976,2385360.0,8539080.0,913319.53125,1550484.0,678344.9765625,2325726.0,1908288.0,2385360.0,2325726.0,29817.0,70.23406687196955,10349.805,75.17934020788529
1339,2018.0,Philippines,2295909.0,1017029.0087890625,803446.3486328125,2325726.0,813880.716796875,2236275.0,8142662.6953125,859916.748046875,0.00022790305224672399,2236275.0,8142662.6953125,859916.748046875,1490850.0,660408.447265625,2295909.0,1997739.0,2355543.0,2295909.0,29817.0,76.33523929244494,10434.368,133.32708811156155
1391,2020.0,Philippines,1908288.0,864931.375,677915.0625,2206458.0,783839.291015625,2117007.0,7965559.3359375,818211.5576171875,0.0002133150682862084,2117007.0,7965559.3359375,818211.5576171875,1580301.0,716271.294921875,2146824.0,2027556.0,2146824.0,2146824.0,29817.0,104.25321415972343,10592.423,139.8553443766083
972,2010.0,Republic of Moldova,322322.0,26172.615478515625,29681.456909179688,305877.0,28167.09686279297,296010.0,331036.7431640625,17890.33447265625,0.012906104065232519,322322.0,360462.2314453125,19480.58642578125,322322.0,26172.615478515625,319033.0,322322.0,319033.0,319033.0,3289.0,3.480715407072193,302.872,1.3242836298527842
1261,2013.0,Republic of Moldova,315744.0,21711.50390625,23917.728515625,315744.0,23917.728515625,296010.0,307487.74658203125,17177.534637451172,0.00931318688826816,299299.0,310904.2770996094,17368.39613342285,312455.0,21485.342407226562,299299.0,309166.0,302588.0,299299.0,3289.0,1.3242836298527842,249.143,9.389813321337494
996,2014.0,Republic of Moldova,319033.0,21165.156967163086,22262.27557373047,309166.0,21573.751586914062,296010.0,300450.2783203125,17026.06475830078,0.009577993141658801,302588.0,307126.951171875,17404.421752929688,315744.0,20946.95947265625,296010.0,305877.0,302588.0,296010.0,3289.0,9.389813321337494,229.508,2.916708791356461
190,2015.0,Republic of Moldova,319033.0,20682.291275024414,20339.395919799805,289432.0,18452.235473632812,286143.0,285132.7507324219,16570.020584106445,0.011361814258234612,289432.0,288410.138671875,16760.480590820312,315744.0,20469.07177734375,292721.0,296010.0,289432.0,292721.0,3289.0,6.153261056346977,209.6845,2.7571653011907302
902,2016.0,Republic of Moldova,319033.0,20440.17906188965,18759.266571044922,309166.0,18179.083068847656,292721.0,287035.951171875,17071.49040222168,0.011262139262542045,296010.0,290261.07421875,17263.304901123047,325611.0,20861.626052856445,289432.0,312455.0,299299.0,289432.0,3289.0,5.021229137961561,193.3945,1.090808892987108
711,2017.0,Republic of Moldova,315744.0,20205.3603515625,17349.55224609375,299299.0,16445.929733276367,289432.0,279884.537109375,16994.163452148438,0.009472805928986923,292721.0,283065.0432128906,17187.27894592285,315744.0,20205.3603515625,305877.0,302588.0,296010.0,305877.0,3289.0,2.254894328511433,180.7245,1.5775863681782867
322,2018.0,Republic of Moldova,315744.0,20378.255859375,16472.68798828125,315744.0,16472.68798828125,305877.0,292190.8330078125,18119.05110168457,0.008646907621006663,309166.0,295332.669921875,18313.879608154297,315744.0,20378.255859375,305877.0,315744.0,309166.0,305877.0,3289.0,1.8085201874520418,171.5905,1.3016908692415734
291,2019.0,Republic of Moldova,309166.0,20250.984436035156,15604.235229492188,299299.0,15106.227722167969,299299.0,282963.6779785156,17985.058044433594,0.008424176713649648,309166.0,292292.15087890625,18577.972045898438,305877.0,20035.548431396484,319033.0,312455.0,309166.0,319033.0,3289.0,1.3233620434689894,166.0025,2.639130086907255
655,2009.0,Romania,2277792.0,131292.80419921875,129654.36145019531,2208768.0,125725.44140625,2185760.0,1944300.244140625,102304.12231445312,0.0004952672561226442,2185760.0,1944300.244140625,102304.12231445312,2231776.0,128640.42431640625,2208768.0,2162752.0,2185760.0,2208768.0,23008.0,10.12436179283263,1309.64,14.813568890131734
710,2007.0,Rwanda,219563.0,121896.798828125,97747.67224121094,244233.0,108730.55676269531,239299.0,923747.3876953125,123542.25256347656,0.021099172230761392,239299.0,923747.3876953125,123542.25256347656,0.0,0.0,231898.0,0.0,241766.0,0.0,2467.0,12.261906826325323,1098.2885,9.785418470779518
477,2008.0,Rwanda,229431.0,129914.02954101562,101372.04345703125,239299.0,105732.13134765625,239299.0,948853.62109375,127863.55993652344,0.016897538752900104,239299.0,948853.62109375,127863.55993652344,0.0,0.0,226964.0,0.0,239299.0,0.0,2467.0,11.02366264855242,1090.022,11.26534391247198
769,2009.0,Rwanda,244233.0,141349.67907714844,107655.51489257812,241766.0,106568.08544921875,239299.0,974242.5185546875,132555.44946289062,0.015523538055110465,239299.0,974242.5185546875,132555.44946289062,0.0,0.0,234365.0,0.0,229431.0,0.0,2467.0,11.104223069858941,1087.4294,9.264435952378902
709,2010.0,Rwanda,244233.0,144756.369140625,108363.12561035156,241766.0,107268.54858398438,239299.0,999976.03125,137392.10485839844,0.014555394839917548,239299.0,999976.03125,137392.10485839844,0.0,0.0,234365.0,0.0,229431.0,0.0,2467.0,10.1050661118768,1094.577,8.11338325367123
467,2011.0,Rwanda,244233.0,148746.31567382812,109990.38977050781,241766.0,108879.37573242188,239299.0,1025962.369140625,142190.65649414062,0.013217196472115772,239299.0,1025962.369140625,142190.65649414062,0.0,0.0,234365.0,0.0,229431.0,0.0,2467.0,9.54772103950737,1111.014,14.935142676919035
644,2012.0,Rwanda,244233.0,153301.0528564453,111849.80603027344,244233.0,111849.80603027344,241766.0,1062352.73046875,148023.17407226562,0.012235409371368206,241766.0,1062352.73046875,148023.17407226562,0.0,0.0,239299.0,0.0,241766.0,0.0,2467.0,10.770987294323056,1129.796,21.519500989678495
369,2013.0,Rwanda,244233.0,158419.0096435547,113548.69775390625,244233.0,113548.69775390625,241766.0,1087932.26171875,151898.0859375,0.012186341715897574,241766.0,1087932.26171875,151898.0859375,0.0,0.0,234365.0,0.0,241766.0,0.0,2467.0,14.856008973422922,1146.9565,16.921020439493482
447,2014.0,Rwanda,244233.0,164180.30932617188,115405.0927734375,244233.0,115405.0927734375,241766.0,1114108.21484375,155117.826171875,0.011782876088329241,241766.0,1114108.21484375,155117.826171875,0.0,0.0,239299.0,0.0,241766.0,0.0,2467.0,17.791888035363673,1165.708,23.279104788234505
135,2015.0,Rwanda,244233.0,170150.6063232422,117601.40148925781,244233.0,117601.40148925781,241766.0,1141009.98046875,157343.95263671875,0.011476182650698604,241766.0,1141009.98046875,157343.95263671875,0.0,0.0,236832.0,214629.0,244233.0,236832.0,2467.0,20.573208739135495,1187.893,24.94424
877,2016.0,Rwanda,244233.0,175843.65014648438,120367.86657714844,244233.0,120367.86657714844,241766.0,1169228.142578125,158788.806640625,0.011389204524038674,241766.0,1169228.142578125,158788.806640625,0.0,0.0,234365.0,222030.0,244233.0,234365.0,2467.0,21.71478840924266,1215.837,16.364347701231985
842,2017.0,Rwanda,241766.0,178962.75024414062,122791.64331054688,244233.0,124044.61926269531,241766.0,1198573.208984375,159792.8759765625,0.010900710548884047,241766.0,1198573.208984375,159792.8759765625,0.0,0.0,239299.0,234365.0,241766.0,239299.0,2467.0,21.529230829822165,1252.976,11.323995214445931
260,2018.0,Rwanda,239299.0,181113.7891845703,125834.75378417969,241766.0,127132.01928710938,239299.0,1215585.3388671875,159074.65979003906,0.010602430590528117,239299.0,1215585.3388671875,159074.65979003906,0.0,0.0,244233.0,236832.0,239299.0,244233.0,2467.0,17.54419430522597,1297.2655,11.21710780107008
755,2019.0,Rwanda,241766.0,186235.48193359375,131799.8076171875,244233.0,133144.70361328125,241766.0,1257832.775390625,161982.82666015625,0.010152263387107037,241766.0,1257832.775390625,161982.82666015625,0.0,0.0,236832.0,226964.0,241766.0,236832.0,2467.0,12.968483572249331,1344.896,10.624691196875286
956,2020.0,Rwanda,219563.0,171310.8438720703,124249.07360839844,224497.0,127041.18762207031,224497.0,1196318.880859375,152040.6160888672,0.009711388681276113,224497.0,1196318.880859375,152040.6160888672,0.0,0.0,231898.0,224497.0,224497.0,231898.0,2467.0,11.055264737463766,1396.057,7.639459839711146
1051,2021.0,Rwanda,219563.0,172871.24462890625,128783.80395507812,222030.0,130230.81298828125,217096.0,1184646.1171875,149002.6591796875,0.009027769559004886,217096.0,1184646.1171875,149002.6591796875,0.0,0.0,214629.0,209695.0,217096.0,214629.0,2467.0,9.827086279218838,1447.009,1.9408165118681435
172,2008.0,Saint Lucia,6039.0,1940.9444274902344,1559.052014350891,6039.0,1559.052014350891,5856.0,16183.29638671875,1418.1120300292969,0.06022028629504889,5856.0,16183.29638671875,1418.1120300292969,0.0,0.0,6039.0,1342.0,5856.0,6039.0,61.0,0.14346106774985298,15.748,0.2168800461889291
577,2009.0,Saint Lucia,5917.0,1866.3769245147705,1542.2514896392822,6039.0,1574.0504894256592,5795.0,16120.3125,1358.5474920272827,0.06152506200484478,5795.0,16120.3125,1358.5474920272827,0.0,0.0,6039.0,3843.0,5795.0,6039.0,61.0,0.18017055696939105,15.8995,0.207566325419079
959,2010.0,Saint Lucia,5917.0,1827.0435695648193,1570.042079925537,5978.0,1586.2280807495117,5917.0,16580.694763183594,1347.6695318222046,0.059929912271903855,5917.0,16580.694763183594,1347.6695318222046,0.0,0.0,5795.0,4514.0,5917.0,5795.0,61.0,0.1893024797859537,16.186,0.08433109049802472
1005,2011.0,Saint Lucia,6039.0,1819.075527191162,1632.8564758300781,6039.0,1632.8564758300781,6039.0,17042.403762817383,1333.7774848937988,0.05886400822599063,6039.0,17042.403762817383,1333.7774848937988,0.0,0.0,5551.0,4392.0,6039.0,5551.0,61.0,0.1695924873686776,16.4935,0.05931344408751717
40,2012.0,Saint Lucia,6039.0,1765.7640438079834,1644.5384788513184,6039.0,1644.5384788513184,5978.0,16966.151306152344,1278.4589805603027,0.058318092016436195,5978.0,16966.151306152344,1278.4589805603027,0.0,0.0,6039.0,4880.0,5978.0,6039.0,61.0,0.11707028666820696,16.6115,0.09438758795459941
333,2013.0,Saint Lucia,6039.0,1713.5910015106201,1634.5889682769775,6039.0,1634.5889682769775,6039.0,17223.871536254883,1258.6365022659302,0.05779619057874344,6039.0,17223.871536254883,1258.6365022659302,0.0,0.0,6039.0,3782.0,6039.0,6039.0,61.0,0.07934404084671376,16.511,0.15717934893851654
493,2014.0,Saint Lucia,5429.0,1500.406457901001,1444.2029361724854,6039.0,1606.4729290008545,6039.0,17305.54623413086,1237.797025680542,0.05603377107498799,6039.0,17305.54623413086,1237.797025680542,0.0,0.0,6039.0,4819.0,6039.0,6039.0,61.0,0.10362679366021103,16.227,0.08320020617552712
146,2015.0,Saint Lucia,6039.0,1625.3819274902344,1568.4570407867432,6039.0,1568.4570407867432,6039.0,17386.67710876465,1226.9565324783325,0.05478005153610807,6039.0,17386.67710876465,1226.9565324783325,0.0,0.0,5917.0,5795.0,6039.0,5917.0,61.0,0.1115890476895477,15.843,0.304081
855,2016.0,Saint Lucia,5856.0,1528.4640197753906,1481.9520263671875,5795.0,1466.5150260925293,5795.0,16759.282302856445,1156.0074949264526,0.0514361823232494,5795.0,16759.282302856445,1156.0074949264526,0.0,0.0,6039.0,5368.0,5795.0,6039.0,61.0,0.18148685170468118,15.437,0.14597498688915309
604,2017.0,Saint Lucia,5368.0,1360.5680389404297,1322.244026184082,5429.0,1337.2695264816284,4880.0,14173.079833984375,945.0,0.04123617558309129,4880.0,14173.079833984375,945.0,0.0,0.0,5307.0,4453.0,4880.0,5307.0,61.0,0.1777520643548934,15.0255,0.12958497301450617
413,2018.0,Saint Lucia,6039.0,1499.2065324783325,1446.1919803619385,6039.0,1446.1919803619385,5795.0,16899.36004638672,1091.8824768066406,0.048673844688685124,5795.0,16899.36004638672,1091.8824768066406,1037.0,257.4395055770874,5246.0,4148.0,5795.0,5246.0,61.0,0.19321365330121973,14.608,0.15180519307874993
757,2008.0,Saint Vincent and the Grenadines,3393.0,1130.3910026550293,877.4820384979248,3861.0,998.5140438079834,3861.0,10921.234336853027,992.4254894256592,0.12186529226862114,3861.0,10921.234336853027,992.4254894256592,0.0,0.0,3861.0,3666.0,3861.0,3861.0,39.0,0.10378760455492772,10.086,0.09954531479699318
911,2009.0,Saint Vincent and the Grenadines,3120.0,1004.2800140380859,808.4400177001953,3861.0,1000.4445219039917,3861.0,10874.110542297363,958.0724773406982,0.1257993474400598,3861.0,10874.110542297363,958.0724773406982,0.0,0.0,3861.0,3666.0,3861.0,3861.0,39.0,0.10166645967596044,10.1055,0.09663674446739182
804,2010.0,Saint Vincent and the Grenadines,3510.0,1088.6850357055664,909.9900054931641,3861.0,1000.9890060424805,3861.0,10821.442771911621,923.0760354995728,0.12622483860288541,3861.0,10821.442771911621,923.0760354995728,0.0,0.0,3861.0,3471.0,3861.0,3861.0,39.0,0.09998988793977089,10.111,0.053253727193100134
654,2011.0,Saint Vincent and the Grenadines,3861.0,1152.3104667663574,997.1775226593018,3822.0,987.1050224304199,3744.0,10435.43994140625,861.1200256347656,0.12610724418158717,3744.0,10435.43994140625,861.1200256347656,0.0,0.0,3783.0,3549.0,3744.0,3783.0,39.0,0.08314526215249506,10.0725,0.034368712675268594
934,2012.0,Saint Vincent and the Grenadines,3783.0,1086.0120096206665,963.3555421829224,3822.0,973.2870426177979,3744.0,10375.968017578125,830.4480285644531,0.12560906002300307,3744.0,10375.968017578125,830.4480285644531,0.0,0.0,3666.0,3588.0,3744.0,3666.0,39.0,0.06141972811192018,9.9315,0.0423165902286201
1043,2013.0,Saint Vincent and the Grenadines,3744.0,1034.3519897460938,927.0239868164062,3861.0,955.993486404419,3783.0,10422.649703979492,814.8485288619995,0.1232721445191009,3783.0,10422.649703979492,814.8485288619995,0.0,0.0,3861.0,3744.0,3783.0,3861.0,39.0,0.0433130100323296,9.6565,0.04478147018444512
1283,2014.0,Saint Vincent and the Grenadines,3822.0,1017.9749813079834,913.6050224304199,3861.0,922.9275226593018,3822.0,10477.376251220703,809.5779685974121,0.12586457494786638,3822.0,10477.376251220703,809.5779685974121,0.0,0.0,3861.0,3822.0,3783.0,3861.0,39.0,0.040488924362777935,9.3225,0.07007821580657926
34,2015.0,Saint Vincent and the Grenadines,3861.0,993.069013595581,888.9704818725586,3861.0,888.9704818725586,3861.0,10541.718223571777,814.0274848937988,0.1258653892969874,3861.0,10541.718223571777,814.0274848937988,0.0,0.0,3861.0,3861.0,3861.0,3861.0,39.0,0.05239209207321483,8.9795,0.06122999999999999
358,2016.0,Saint Vincent and the Grenadines,3861.0,959.359525680542,855.4095067977905,3861.0,855.4095067977905,3861.0,10490.287651062012,813.532473564148,0.12279495971971784,3861.0,10490.287651062012,813.532473564148,0.0,0.0,3861.0,3861.0,3861.0,3861.0,39.0,0.05869656199700812,8.6405,0.07494883617187488
93,2017.0,Saint Vincent and the Grenadines,3861.0,934.015474319458,827.7884788513184,3861.0,827.7884788513184,3861.0,10449.30150604248,814.2254705429077,0.12020911331962693,3861.0,10449.30150604248,814.2254705429077,1170.0,283.0349922180176,3861.0,3861.0,3861.0,3861.0,39.0,0.0687523506594847,8.3615,0.159392838309155
651,2018.0,Saint Vincent and the Grenadines,3861.0,921.5910015106201,805.7609939575195,3783.0,789.4829940795898,3783.0,10212.208724975586,799.085991859436,0.11560561947835561,3783.0,10212.208724975586,799.085991859436,3783.0,902.9730014801025,3861.0,3861.0,3861.0,3861.0,39.0,0.09852389149367663,8.139,0.15219355056130313
1398,2020.0,Saint Vincent and the Grenadines,3861.0,923.7194652557373,764.9730234146118,3861.0,764.9730234146118,3783.0,10149.35247039795,792.3444948196411,0.12088190781498324,3783.0,10149.35247039795,792.3444948196411,3744.0,895.7279663085938,3861.0,3861.0,3861.0,3861.0,39.0,0.15579319443522904,7.727,0.23308583894297244
800,2007.0,Samoa,25753.0,2613.4744625091553,1620.4825763702393,24055.0,1513.6375713348389,18395.0,12381.069793701172,1623.3750247955322,0.08948629389961496,16414.0,11047.723815917969,1448.5500221252441,24055.0,2441.157464981079,17829.0,10188.0,17829.0,17829.0,283.0,0.046423990932419126,17.8075,0.03601273971683588
954,2008.0,Samoa,27734.0,2811.5710792541504,1808.0509147644043,13584.0,885.5759582519531,11037.0,7479.693099975586,964.606481552124,0.03656201151809829,7358.0,4986.462066650391,643.070987701416,19244.0,1950.8860549926758,12452.0,13018.0,19527.0,12452.0,283.0,0.0412183653246275,18.4495,0.026319214112358755
113,2009.0,Samoa,26036.0,2627.519950866699,1755.5440673828125,24338.0,1641.0520629882812,18112.0,12363.263671875,1570.9759521484375,0.08382781034653072,16414.0,11204.207702636719,1423.6969566345215,17546.0,1770.7199668884277,12735.0,3962.0,17263.0,12735.0,283.0,0.036251981587204586,19.082,0.17877913463423353
1049,2010.0,Samoa,24621.0,2465.144920349121,1711.5945053100586,25753.0,1790.2885055541992,22074.0,15184.376495361328,1906.6320190429688,0.09722453153530056,20376.0,14016.347534179688,1759.968017578125,22074.0,2210.129928588867,15848.0,8490.0,20942.0,15848.0,283.0,0.08037036282114272,19.6735,0.1656640422060107
1239,2011.0,Samoa,26885.0,2665.6999492645264,1915.3900623321533,25753.0,1834.7420597076416,23206.0,16100.781829833984,2004.243953704834,0.09450836940540068,21225.0,14726.324844360352,1833.1499576568604,24621.0,2441.2199535369873,16697.0,14150.0,22357.0,16697.0,283.0,0.12358746365086766,20.162,0.16113280245665937
1254,2012.0,Samoa,25470.0,2498.579921722412,1832.3099327087402,24904.0,1791.5919342041016,23206.0,16246.167419433594,2010.1889724731445,0.10130663449853983,23206.0,16246.167419433594,2010.1889724731445,23489.0,2304.245927810669,21508.0,14716.0,23206.0,21508.0,283.0,0.1685253264323012,20.359,0.15703601887782973
296,2008.0,Sao Tome and Principe,9504.0,2402.2349395751953,1805.2650604248047,9504.0,1805.2650604248047,9504.0,17226.345932006836,2285.018938064575,0.474873188190029,9504.0,17226.345932006836,2285.018938064575,0.0,0.0,8928.0,0.0,9504.0,0.0,96.0,0.22973714325815853,18.235,0.3647595249158788
416,2009.0,Sao Tome and Principe,9504.0,2451.2894954681396,1823.7284259796143,9504.0,1823.7284259796143,9408.0,17456.54458618164,2350.3339805603027,0.47359506330951145,9408.0,17456.54458618164,2350.3339805603027,0.0,0.0,8640.0,0.0,9504.0,0.0,96.0,0.2972483340870187,18.4215,0.4810860227717136
396,2010.0,Sao Tome and Principe,9504.0,2515.589984893799,1846.2510166168213,9408.0,1827.6020164489746,9408.0,17849.57339477539,2430.2530059814453,0.45776098489462747,9408.0,17849.57339477539,2430.2530059814453,0.0,0.0,8832.0,0.0,9408.0,0.0,96.0,0.3585275636485836,18.649,0.5926135938014205
634,2011.0,Sao Tome and Principe,9504.0,2594.1960468292236,1874.7135543823242,9408.0,1855.7770538330078,9216.0,17860.271484375,2450.9760131835938,0.3888512548250144,9216.0,17860.271484375,2450.9760131835938,0.0,0.0,8736.0,0.0,9216.0,0.0,96.0,0.4794863804963376,18.9365,0.5213718568677629
331,2012.0,Sao Tome and Principe,9504.0,2673.395971298218,1891.3454818725586,9408.0,1872.240982055664,9216.0,18232.751953125,2522.0159912109375,0.36579862122354695,9216.0,18232.751953125,2522.0159912109375,0.0,0.0,8832.0,0.0,9216.0,0.0,96.0,0.5316904911469656,19.1045,0.8979591755200359
