,Year,BCG_COVERAGE_PER_total_population,BCG_COVERAGE_PER_total_population_11-15,Country,DTPCV1_COVERAGE_PER_total_population,DTPCV1_COVERAGE_PER_total_population_16-20,DTPCV3_COVERAGE_PER_total_population,DTPCV3_COVERAGE_PER_total_population_1-5,GDP_prev_3_year,HEPB3_COVERAGE_PER_total_population,HEPB3_COVERAGE_PER_total_population_1-5,HEPB_BD_COVERAGE_PER_GDP,MCV1_COVERAGE_PER_GDP,MCV1_COVERAGE_PER_total_population,MCV1_COVERAGE_PER_total_population_0-1,MCV1_COVERAGE_PER_total_population_16-20,MCV1_COVERAGE_PER_total_population_6-10,POL3_COVERAGE_PER_total_population,POL3_COVERAGE_PER_total_population_0-1,RCV1_COVERAGE_PER_total_population,RCV1_COVERAGE_PER_total_population_16-20,land_area,total_immunization in USD_prev_1_year_million,total_population,total_population_1-5,total_population_16-20,total_vaccine in USD,total_vaccine in USD_prev_1_year_million,Immunization USD Mil
1350,2012.0,0.002071730564508159,0.014179165538988299,Tanzania,0.002071730564508159,0.021354274183016175,0.001925244564997481,0.011315487250408545,29081.82615867869,0.001925244564997481,0.011315487250408545,0.0,0.0024463738061175776,0.0020298774217908226,0.05522202426318247,0.020922874704571402,0.013890394150841838,0.0018833914222801445,0.051236929728726004,0.0,0.0,88580.0,59.011807384494794,47786.137,8130.4497,4636.074,23537753.4,20.429889,26.383115
1545,2013.0,0.002010003542726415,0.013643543975686132,Tanzania,0.002010003542726415,0.02065118581453228,0.0018475790140212499,0.010982917099271856,32014.247547514555,0.0018475790140212499,0.010982917099271856,0.0,0.0021672251686964995,0.002010003542726415,0.054897053133595775,0.02065118581453228,0.01369909754411218,0.0018475790140212499,0.050460927627850656,0.0,0.0,88580.0,26.383115,49253.645,8285.595,4793.9136,68600130.0,23.5377534,72.813313
1740,2014.0,0.0019482608520181958,0.013112562428762787,Tanzania,0.0019482608520181958,0.019890433487487987,0.001908902046926919,0.011466749508760008,34657.141720675936,0.001908902046926919,0.011466749508760008,0.0,0.0019413657476542749,0.001908902046926919,0.05172489099598132,0.019488606548346814,0.01300657321160273,0.001908902046926919,0.05172489099598132,0.001908902046926919,0.019488606548346814,88580.0,72.813313,50814.55,8459.241,4977.267,58769879.0,68.60013,72.287487
1935,2015.0,0.0018461131742017283,0.012298972204728953,Tanzania,0.0018461131742017283,0.018620558687997474,0.0018270810796223288,0.011056490745149035,39650.5226459811,0.0018270810796223288,0.011056490745149035,0.0,0.0020051245164128205,0.0018080489850429296,0.04902256597706426,0.018236629642884125,0.01235507975967287,0.0017699847958841312,0.04799051195649449,0.0018080489850429296,0.018236629642884125,88580.0,72.287487,52542.824,8682.683,5209.296,41693227.0,58.769879,61.05536
2130,2016.0,0.0017462657234821257,0.011516300691463413,Tanzania,0.0017462657234821257,0.017370891934945582,0.0016911204901090058,0.010287936191382172,45680.5326137591,0.0016911204901090058,0.010287936191382172,0.0,0.001667537100969226,0.0015256847899896466,0.04165491438251682,0.015176674006320875,0.01049414738787507,0.001635975256735886,0.04466611301257827,0.0015256847899896466,0.015176674006320875,88580.0,61.05536,54401.8,8942.513,5468.919,50971450.0,41.693227,72.740226
2715,2019.0,0.0015198944633720833,0.009993541690841535,Tanzania,0.0015198944633720833,0.01466529913927297,0.0014864901894518175,0.009095386488556666,49774.00499920376,0.0014864901894518175,0.009095386488556666,0.0,0.0014393931957129426,0.001469788052491685,0.0412200281160004,0.014181827739077158,0.010447937705655512,0.0014864901894518175,0.041688437526409494,0.001469788052491685,0.014181827739077158,88580.0,71.272231,59872.58,9785.181,6205.124,47993229.0,62.92287,48.711079
756,2009.0,0.0014598829420880842,0.016568992973917354,Thailand,0.0014598829420880842,0.019631354396140655,0.0014598829420880842,0.024214380967099103,221758.1965049364,0.0014451366497437602,0.023969791260360727,0.0,0.0003478749603853203,0.0014451366497437602,0.11976603720385891,0.01943305788708873,0.02230130428362071,0.0014598829420880842,0.12098813962430645,0.0014451366497437602,0.01943305788708873,51089.0,21.2287584838488,67813.66,4088.4795,5042.953,34751245.1802204,19.105878,38.612504012844305
951,2010.0,0.0014501140511497064,0.016802605517664316,Thailand,0.0014501140511497064,0.01972796019379623,0.0014501140511497064,0.024255374815417223,262942.4767224247,0.0014354664344714265,0.024010371029402906,0.0,0.0002873017155117738,0.0014354664344714265,0.12089727543059572,0.019528687868606367,0.022820311423390548,0.0014501140511497064,0.12213092109825487,0.0014354664344714265,0.019528687868606367,51089.0,38.612504012844305,68270.49,4081.5696,5018.2583,23919141.342691,34.7512451802204,26.5768237141012
1146,2011.0,0.0014407786753841054,0.017186876425585418,Thailand,0.0014407786753841054,0.01970554232956575,0.0014407786753841054,0.02428364842079393,291382.99117769784,0.0014262253554307306,0.02403835904280611,0.0,0.00026427977733254346,0.0014262253554307306,0.12096734579607675,0.019506496447448923,0.023267501258124188,0.0014407786753841054,0.12220170646746528,0.0014262253554307306,0.019506496447448923,51089.0,26.5768237141012,68712.84,4076.8174,5023.9673,24918229.4755106,23.919141342691,27.686921639456312
1341,2012.0,0.0014315248846629484,0.017744958752895727,Thailand,0.0014315248846629484,0.01962038913307283,0.0014315248846629484,0.024309543826767643,281710.41655729193,0.0014170650373431205,0.024063992879022514,0.0,0.00024650477424675957,0.0014170650373431205,0.12099004293493569,0.01942220338425391,0.023632467466559313,0.0014315248846629484,0.12222463520978197,0.0014170650373431205,0.01942220338425391,51089.0,27.686921639456312,69157.02,4072.4746,5045.7715,36515028.8137358,24.9182294755106,40.572264081115605
1536,2013.0,0.0014228512470327791,0.018377713903829352,Thailand,0.0014228512470327791,0.019540372565452616,0.0014228512470327791,0.024352814572052,341104.8201554644,0.0014228512470327791,0.024352814572052,0.0,0.0002355274321847243,0.0014228512470327791,0.12443689408576149,0.019540372565452616,0.024110718657623563,0.0014228512470327791,0.12443689408576149,0.0014228512470327791,0.019540372565452616,51089.0,40.572264081115605,69578.6,4065.2385,5066.4336,24279138.2285869,36.515028813735796,26.9768267990957
1731,2014.0,0.0014150752188637388,0.01894949875214926,Thailand,0.0014150752188637388,0.019561128816987402,0.0014150752188637388,0.024487681096844047,370819.1409465527,0.0014150752188637388,0.024487681096844047,0.0,0.00024304053784402838,0.0014150752188637388,0.127831091871662,0.019561128816987402,0.024210505010629532,0.0014150752188637388,0.127831091871662,0.0014150752188637388,0.019561128816987402,51089.0,26.9768267990957,69960.945,4042.849,5061.0576,43011304.8918694,24.279138228586902,45.4281892397661
1926,2015.0,0.0014083625751207284,0.019376472692965784,Thailand,0.0014083625751207284,0.01978122715181042,0.0014083625751207284,0.024745870653664116,397558.22295716964,0.0014083625751207284,0.024745870653664116,0.0,0.0002467004208541068,0.0014083625751207284,0.1316644314238824,0.01978122715181042,0.024237913424939986,0.0014083625751207284,0.1316644314238824,0.0014083625751207284,0.01978122715181042,51089.0,45.4281892397661,70294.4,4000.6675,5004.745,33374487.4147377,43.0113048918694,58.476598600718404
2121,2016.0,0.0014021264921244905,0.01969278394553248,Thailand,0.0014021264921244905,0.02024321976142091,0.0014021264921244905,0.025113161390075016,420333.2031504264,0.0014021264921244905,0.025113161390075016,0.0,0.000239497113740416,0.0014021264921244905,0.1356570436423306,0.02024321976142091,0.02426395669366252,0.0014021264921244905,0.1356570436423306,0.0014021264921244905,0.02024321976142091,51089.0,58.476598600718404,70607.04,3942.156,4890.5264,37922162.0078132,33.3744874147377,74.2264845015298
1149,2011.0,0.07098086876675282,0.47320405310683933,Timor-Leste,0.06289444067940123,0.5964705867821264,0.06019896465028403,0.42845313705993876,648.492745886205,0.06019896465028403,0.42845313705993876,0.0,0.05947747240130704,0.05570650460175537,1.890647436488017,0.5283025197213119,0.39498246350776506,0.0593004726405783,2.012624690454986,0.0,0.0,1487.0,1.327036,1112.976,156.3765,117.357,130178.0,0.088159,1.84
1344,2012.0,0.07559273025990366,0.4968915274120142,Timor-Leste,0.07383475978874311,0.698806195419888,0.07295577455316284,0.5318722678479254,726.882390157771,0.07295577455316284,0.5318722678479254,0.0,0.06290990809457447,0.06416592219736009,2.232586703794561,0.6072958603053789,0.45873578714615293,0.07295577455316284,2.5384204988349115,0.0,0.0,1487.0,1.84,1137.6755,156.0525,120.205,486051.0,0.130178,0.747624
1539,2013.0,0.07403867748261014,0.4813262104644138,Timor-Leste,0.07489959233705909,0.7025761020232959,0.07059501806481432,0.5264999676200608,881.827794874257,0.07059501806481432,0.5264999676200608,0.0,0.050160529166506755,0.060264039811426855,2.179768722201388,0.565291116570468,0.43681610012857336,0.07059501806481432,2.5534433602930546,0.0,0.0,1487.0,0.747624,1161.555,155.7455,123.83,551459.0,0.486051,1.018182
1734,2014.0,0.0666762345063072,0.43052590937670027,Timor-Leste,0.06836424044317574,0.630598049480724,0.06498822856943866,0.49685754052429726,1042.41147945348,0.06498822856943866,0.49685754052429726,0.0,0.051129320646091235,0.06245621966413586,2.3260200514421783,0.5761019217478219,0.4614761121988006,0.0641442256010044,2.388885458237913,0.0,0.0,1487.0,1.018182,1184.83,154.974,128.4495,420087.0,0.551459,1.041167
1929,2015.0,0.06551596372552394,0.42227699595613244,Timor-Leste,0.06634527972204957,0.600920921214633,0.06302801573594709,0.491848907777836,1160.38955088373,0.06302801573594709,0.491848907777836,0.0,0.0439023512895438,0.05805211975679336,2.182759321679868,0.5258058060628039,0.4396197906719364,0.062198699739421465,2.3386707017998587,0.0,0.0,1487.0,1.041167,1205.813,154.519,133.129,377402.0,0.420087,1.279356
2124,2016.0,0.07022919147989376,0.4539300645502363,Timor-Leste,0.07022919147989376,0.6263017820849183,0.06451286194083264,0.5099866823221617,1395.51956813766,0.06451286194083264,0.5099866823221617,0.025444994028054654,0.044225822953523564,0.05961315090735168,2.271454318591432,0.5316282568860352,0.4637570567414455,0.06451286194083264,2.4581491940920976,0.05961315090735168,0.5316282568860352,1487.0,1.279356,1224.562,154.906,137.314,642300.0,0.377402,1.27574
2319,2017.0,0.0764135510336655,0.4978905356078677,Timor-Leste,0.07400049152733922,0.6505237799507056,0.06676131300836038,0.5342379041917168,1447.31044858225,0.06676131300836038,0.5342379041917168,0.03822715584517985,0.048253950820964724,0.06193519399570783,2.411072082080969,0.544460120176134,0.49442489070771356,0.06676131300836038,2.598947828736629,0.06193519399570783,0.544460120176134,1487.0,1.27574,1243.235,155.3615,141.4245,474073.0,0.6423,1.931436
2514,2018.0,0.07528655694213371,0.49733142237176614,Timor-Leste,0.07290908672290844,0.6334146605896744,0.06577667606523262,0.5327188730681737,1594.4476307963,0.06577667606523262,0.5327188730681737,0.04220251218230169,0.04923626421268531,0.061021735626782064,2.422831240907296,0.5301405311457058,0.49904241631897434,0.06577667606523262,2.6116232856533186,0.061021735626782064,0.5301405311457058,1487.0,1.931436,1261.8455,155.8045,145.2445,423082.0,0.474073,3.95106105
2709,2019.0,0.07419339093083419,0.4994873489925886,Timor-Leste,0.07028847561868502,0.6056731334207269,0.07028847561868502,0.5751938298977839,1650.61936951891,0.07028847561868502,0.5751938298977839,0.0345073790814159,0.041901817456005026,0.06638356030653585,2.6832925771969673,0.5720246260084643,0.5551926623864984,0.07028847561868502,2.841133317032083,0.06638356030653585,0.5720246260084643,1487.0,3.95106105,1280.4375,156.469,148.595,598164.0,0.423082,3.2285
755,2009.0,0.014221806551288985,0.1014297712934666,Togo,0.014534373728240391,0.14185825495517773,0.012190119901104845,0.07800838456818998,2351.5846084112263,0.012190119901104845,0.07800838456818998,0.0,0.019530911509441917,0.010314716839396406,0.29280888025333857,0.10067360029077128,0.07721542226220056,0.012190119901104845,0.3460468584812183,0.0,0.0,5439.0,2.57985095238095,6398.6245,999.8925,655.584,3499010.52631579,1.95702010376135,6.024854976190481
950,2010.0,0.014759911819156011,0.10549004960577504,Togo,0.014759911819156011,0.14499231450813582,0.012629615267937619,0.08070970449870757,2662.6123484409895,0.012629615267937619,0.08070970449870757,0.0,0.019828185880187026,0.010347154677346482,0.2940686845299393,0.10164409676859006,0.07750418212681401,0.012629615267937619,0.35893677670566115,0.0,0.0,5439.0,6.024854976190481,6571.855,1028.377,669.001,2722634.0,3.4990105263157902,9.469859
1145,2011.0,0.014373197390314256,0.10277138080677624,Togo,0.0139286655122633,0.1377005899834251,0.01259506987811043,0.08029234198181823,3323.677130044843,0.01259506987811043,0.08029234198181823,0.0,0.018592836065277323,0.010668765073222952,0.3064096983710699,0.10547279232772987,0.08005897899636756,0.01259506987811043,0.3617336716880686,0.0,0.0,5439.0,9.469859,6748.6724,1058.6315,682.6405,3431629.0,2.722634,10.657436
1340,2012.0,0.014003915338402693,0.09996485736284795,Togo,0.013570804554740756,0.13502322780786094,0.012127101942534291,0.07726329520777098,3379.258564972419,0.012127101942534291,0.07726329520777098,0.0,0.018588759985881467,0.010394658807886537,0.3043805365649786,0.10342204683155307,0.07807196822766967,0.012127101942534291,0.35511062599247506,0.0,0.0,5439.0,10.657436,6926.6343,1087.1915,696.1765,3431629.0,3.431629,11.065496
1535,2013.0,0.013649996354843012,0.09715875470105603,Togo,0.013227831519126218,0.13239222655058597,0.011820615400070237,0.07562444501103384,3429.4614954133463,0.011820615400070237,0.07562444501103384,0.0,0.01666028155077809,0.010131956057203061,0.30181972928030526,0.10140681182598076,0.07601889104705188,0.011820615400070237,0.35212301749368946,0.0,0.0,5439.0,11.065496,7106.229,1110.752,710.0115,2523752.0,3.431629,9.73022
1730,2014.0,0.011250781155370329,0.07991548571918036,Togo,0.012211213693023894,0.12271808107572223,0.011525190451842776,0.0743168789865668,3872.4592497463123,0.011525190451842776,0.0743168789865668,0.0,0.016830650621333168,0.010564757914189211,0.31890527980976424,0.10617182295315293,0.0790647758491845,0.011250781155370329,0.3396134148623463,0.0,0.0,5439.0,9.73022,7288.383,1130.295,725.2395,3092880.0,2.523752,3.62488
1925,2015.0,0.012444420748750814,0.08832261050296365,Togo,0.011775365869785717,0.11848971698650493,0.0109725000150276,0.07146253058660863,3873.308389300063,0.0109725000150276,0.07146253058660863,0.0,0.01793886645114021,0.010035823184476463,0.30659610149134375,0.10098555424986216,0.07481181067108167,0.0109725000150276,0.33521173763053586,0.0,0.0,5439.0,3.62488,7473.2285,1147.4545,742.6805,4748738.0,3.09288,9.186067
2120,2016.0,0.012138847242896508,0.08606704330939494,Togo,0.011616746286212787,0.11675897626427582,0.010703069612016275,0.0705642797746629,4321.655656331773,0.010703069612016275,0.0705642797746629,0.0,0.012102860049256108,0.009528342459477904,0.2938577751679625,0.09576859850890039,0.07067503966205471,0.010572544372845346,0.3260613669671913,0.0,0.0,5439.0,9.186067,7661.3535,1162.061,762.254,4737557.0,4.748738,10.475663
2315,2017.0,0.011333544411312553,0.08016205513780052,Togo,0.011206201215679827,0.11226143339756466,0.010569485237516201,0.07053423613205294,4574.986536907911,0.010569485237516201,0.07053423613205294,0.0,0.012039767054594846,0.00980542606371985,0.30537379283701654,0.09822875422286907,0.07252717509720648,0.009678082868087124,0.3014078994235488,0.0,0.0,5439.0,10.475663,7852.795,1176.7335,783.8845,3217982.0,4.737557,8.505426
2510,2018.0,0.012054662252400681,0.0849805617916005,Togo,0.010936188435167627,0.10899682374326562,0.010066264355097476,0.06786892127249318,4180.86617703946,0.010066264355097476,0.06786892127249318,0.0,0.009982845359018867,0.008823515669282972,0.27824314857664467,0.0879406191564984,0.06540294645653265,0.007207942377724118,0.22729721996401958,0.008823515669282972,0.0879406191564984,5439.0,8.505426,8046.679,1193.477,807.363,5052876.0,3.217982,6.030481
2705,2019.0,0.011888738786927363,0.0834951791543276,Togo,0.010918229498198598,0.10825973879518752,0.010190347531652025,0.06935436744909979,6031.632168173909,0.010190347531652025,0.06935436744909979,0.0,0.010387243000783121,0.009098524581832166,0.2905085069132301,0.0902164489959896,0.06783858259761485,0.009462465565105452,0.3021288471897593,0.009098524581832166,0.0902164489959896,5439.0,6.030481,8243.095,1211.171,831.334,6395483.0,5.052876,7.627485
2900,2020.0,0.01137093152941944,0.0794472779554594,Togo,0.010304906698536367,0.1018735945467987,0.009712670681379106,0.0667233302703732,6395.472574414452,0.009712670681379106,0.0667233302703732,0.0,0.00910934744389435,0.008172857036770223,0.26422406373373414,0.0807962991233231,0.061429022900690355,0.0094757762745162,0.30634674056085115,0.008172857036770223,0.0807962991233231,5439.0,7.627485,8442.58,1228.9554,853.9995,4645483.0,6.395483,6.213794
3095,2021.0,0.011336256489129103,0.07885422807590678,Togo,0.010179495622891438,0.10044624211719393,0.009601115189772608,0.06658542480211495,7112.200725002317,0.009601115189772608,0.06658542480211495,0.0,0.008320258079838333,0.008097326063663644,0.2651806365047431,0.07990041986594972,0.061486545314803305,0.009369763016525074,0.3068518793840599,0.008097326063663644,0.07990041986594972,5439.0,6.213794,8644.829,1246.519,876.0905,5666908.0,4.645483,7.710388
2125,2016.0,0.8608660964441531,6.132488816225947,Tonga,0.9176264984075039,9.316173912024,0.9081664314136121,7.1609726254356305,450.64361518052834,0.9081664314136121,7.1609726254356305,0.21638836105773823,0.23303361960064117,0.9270865654013957,37.24111715253833,9.412216942044866,7.736333415544692,0.9081664314136121,36.48109435350694,0.9270865654013957,9.412216942044866,72.0,0.0449335710734758,105.7075,13.406,10.412,41157.8471279964,0.0439494235639982,0.0485243943487722
762,2009.0,0.009087111653700925,0.09017157304588629,Tunisia,0.009179837282820322,0.0947266398351142,0.009179837282820322,0.1132732209034379,34377.31029301277,0.009179837282820322,0.1132732209034379,0.0020250864049409308,0.0022552098600478548,0.009087111653700925,0.5287736407509845,0.09376980508930496,0.12126881692980453,0.009179837282820322,0.5341692901464028,0.0,0.0,15536.0,2.41748984244522,10784.505,873.993,1045.1125,1814814.81481481,1.9471036832711301,2.24466891133558
957,2010.0,0.008994900212825764,0.09346619363252708,Tunisia,0.008994900212825764,0.09536005602707373,0.008994900212825764,0.10987113937850689,38914.07835180271,0.008994900212825764,0.10987113937850689,0.0017746577682894009,0.0020992902868789253,0.008903115516776522,0.5052162430763154,0.09438699423087911,0.11922020398852004,0.008994900212825764,0.5104246579533909,0.0,0.0,15536.0,2.24466891133558,10895.0625,891.954,1027.684,2235742.25245443,1.81481481481481,2.7650878787878796
1152,2011.0,0.008882824120578106,0.0964548908461291,Tunisia,0.008882824120578106,0.09704767232871572,0.008882824120578106,0.10756878292327349,44860.9690771853,0.008882824120578106,0.10756878292327349,0.0016624155684662983,0.0019948986821595577,0.008701541995668348,0.4776297797095165,0.09506710758731336,0.11627027125324169,0.008882824120578106,0.4875804001201314,0.0,0.0,15536.0,2.7650878787878796,11032.527,911.045,1009.813,5327366.68264877,2.23574225245443,6.05400606060606
1347,2012.0,0.008859549709470812,0.09978606497042283,Tunisia,0.008859549709470812,0.10062524760576931,0.00868056890725928,0.10353917104972726,43454.93594016145,0.00868056890725928,0.10353917104972726,0.0015429763462628883,0.0020291195786470858,0.008591078506153513,0.4594851276664054,0.09757599767832176,0.11421018858945192,0.00868056890725928,0.4642714310795971,0.008591078506153513,0.09757599767832176,15536.0,6.05400606060606,11174.383,936.8435,983.8485,5121993.06994338,5.32736668264877,6.06551810914347
1542,2013.0,0.008583854924140717,0.0989875200513434,Tunisia,0.008760841623607537,0.10424158153099039,0.008672348273874128,0.1010695304980798,46206.09193796283,0.008672348273874128,0.1010695304980798,0.0016843251088534108,0.0019308117101490318,0.00831837487494049,0.4396447178445449,0.09897685519104138,0.10957907608397902,0.008672348273874128,0.4583530037102702,0.00831837487494049,0.09897685519104138,15536.0,6.06551810914347,11300.284,969.6295,949.717,5539170.55229223,5.12199306994338,6.13311125458166
1737,2014.0,0.008312225936007651,0.09698954661711506,Tunisia,0.008574717281355263,0.10726501573402654,0.008574717281355263,0.09766345331356016,48122.74470805512,0.008574717281355263,0.09766345331356016,0.001591372449768704,0.0019494312509666623,0.008574717281355263,0.45182319449319097,0.10726501573402654,0.11194562797101268,0.008574717281355263,0.45182319449319097,0.008574717281355263,0.10726501573402654,15536.0,6.13311125458166,11428.948,1003.446,913.625,5423433.68678625,5.539170552292229,5.9501708889079294
1932,2015.0,0.008392616410502093,0.098061910416869,Tunisia,0.008479138229167063,0.11171120751522588,0.008479138229167063,0.09463350992087863,47311.15948524233,0.008479138229167063,0.09463350992087863,0.0019222335310270795,0.002140669159552884,0.008479138229167063,0.4492239283913951,0.11171120751522588,0.1097667789561535,0.008479138229167063,0.4492239283913951,0.008479138229167063,0.11171120751522588,15536.0,5.9501708889079294,11557.778,1035.574,877.262,5299220.55412535,5.42343368678625,5.5817780692248595
2127,2016.0,0.008129616574255791,0.09459277878016957,Tunisia,0.008471916219487613,0.11709227942851157,0.008386341308179657,0.09224780013834596,48684.18785006463,0.008386341308179657,0.09224780013834596,0.0019161080904090701,0.002164075019756126,0.008215191485563746,0.4412322440738655,0.11354402853673849,0.1051790271068385,0.008386341308179657,0.45042458249207107,0.008215191485563746,0.11354402853673849,15536.0,5.5817780692248595,11685.668,1062.356,845.487,5170777.17148666,5.29922055412535,5.7710007248492
2322,2017.0,0.0077043928697987036,0.08902977073883393,Tunisia,0.008381702133077712,0.12044257084581929,0.008297038475167835,0.09082088200613764,50271.07262767274,0.008297038475167835,0.09082088200613764,0.0019685055116334923,0.002324259519760027,0.008297038475167835,0.4542104791929721,0.11922597922111404,0.10430680557159783,0.008297038475167835,0.4542104791929721,0.008297038475167835,0.11922597922111404,15536.0,5.7710007248492,11811.443,1079.047,821.9685,4959856.16417124,5.17077717148666,5.28158550068715
3102,2021.0,0.006931450077035136,0.07611863190226836,Tunisia,0.008073100677958571,0.1202656792422892,0.007910007734969507,0.09188364454614886,42685.97226944728,0.007746914791980446,0.08998913641117672,0.0015850324337126657,0.0020348389351716656,0.007746914791980446,0.4813514506059493,0.11540645987896439,0.08931056180249793,0.007910007734969507,0.49148516535554826,0.007746914791980446,0.11540645987896439,15536.0,18.132965986434897,12262.946,1055.683,823.1775,17857849.798411123,17.37768420927871,19.128301524441135
766,2009.0,0.0028650996909199097,0.01714268973377771,Uganda,0.003056106336981237,0.027171897827317867,0.002514920839807476,0.01342083909774985,9977.647644699526,0.002514920839807476,0.01342083909774985,0.0,0.0030643344400437815,0.002451251957787034,0.05934038869693085,0.021794126382327875,0.01525440829241769,0.002483086398797255,0.06011104309559229,0.0,0.0,20052.0,18.670917687074798,31412.52,5886.368,3533.062,15547907.6923077,17.5289102219928,17.1709714285714
961,2010.0,0.002659103392029635,0.015909585053473813,Uganda,0.0026900231989137003,0.02372009236639326,0.0024735845507252415,0.013303220290334013,11902.564401323843,0.0024735845507252415,0.013303220290334013,0.0,0.002736804680497757,0.002257145902536783,0.05509194904296882,0.01990306600858285,0.014033873014400903,0.002442664743841176,0.05962005444376078,0.0,0.0,20052.0,17.1709714285714,32341.729,6013.5815,3667.7766,4575450.0,15.5479076923077,13.9242285714286
1741,2014.0,0.0025043661930344305,0.014937381267904492,Uganda,0.0025594072082659567,0.0221616472392713,0.0023392431473398525,0.013016446273885231,27871.725205571438,0.0023392431473398525,0.013016446273885231,0.0,0.0026063707621116453,0.0023392431473398525,0.06060383463383123,0.020255268982129683,0.01470619542411593,0.0021465995940295117,0.05561293060516278,0.0,0.0,20052.0,20.939393,36336.54,6530.2,4196.439,29851928.0,18.949424,33.056604
1936,2015.0,0.0025348640215346703,0.015126188924980136,Uganda,0.0025882295798827686,0.022383275280168397,0.0023747673464903753,0.013377190053239561,27305.91576129176,0.0023747673464903753,0.013377190053239561,0.0,0.002439236470169402,0.0021079395547498837,0.05562030970493479,0.018229677805497974,0.013357617107842085,0.0022680362297941787,0.05984463702429693,0.0,0.0,20052.0,33.056604,37477.355,6653.116,4333.593,40451462.37,29.851928,63.3576785
2131,2016.0,0.002425912829846873,0.01453459906070818,Uganda,0.00255495074632809,0.022068797368532764,0.00240010524655063,0.01373638281454924,28915.786996551833,0.00240010524655063,0.01373638281454924,0.0,0.0027051099252476517,0.002038799080403223,0.05479438600709771,0.017610454465798873,0.013051522666888667,0.0022710673300694135,0.06103678441296961,0.0,0.0,20052.0,63.3576785,38748.3,6770.3413,4485.9717,71279091.0,40.451462369999994,93.658753
2326,2017.0,0.0022179532333502132,0.013382421988428263,Uganda,0.0024671614618165293,0.021277750136506835,0.0023425573475833713,0.013650839392746403,32612.39775845789,0.0023425573475833713,0.013650839392746403,0.0,0.002699672150476106,0.0020684282962704238,0.05634177686042521,0.01783892183161684,0.013396485581936244,0.002242874056196845,0.06109349298118397,0.0,0.0,20052.0,93.658753,40127.086,6886.0234,4652.7476,26255111.0,71.279091,34.179988
2521,2018.0,0.00211969562119323,0.012897237660786992,Uganda,0.0023364826733607196,0.020126558950698866,0.002240132872397391,0.013272970900427353,32387.18384466986,0.002240132872397391,0.013272970900427353,0.0,0.002611836280450349,0.002071520720711566,0.05680286813718953,0.017844165667629922,0.013570440036126612,0.00211969562119323,0.05812386507061254,0.0,0.0,20052.0,34.179988,41515.395,7006.7207,4819.5024,27429268.37638,26.255111,35.7085545726099
2716,2019.0,0.002048938041088629,0.012582440840208015,Uganda,0.0022352051357330503,0.019250234841350643,0.0021653549752413924,0.013013070666950618,29203.988814897268,0.0021653549752413924,0.013013070666950618,0.0,0.0024608901871379196,0.0020256546542580765,0.05598235721240689,0.01744552532497402,0.013430710810962384,0.0021420715884108397,0.05919973406369464,0.0,0.0,20052.0,35.7085545726099,42949.08,7146.6606,4986.952,42870984.3747443,27.42926837638,66.0584433302098
767,2009.0,0.002049543000628388,0.03436455070392064,Ukraine,0.0015480590749427185,0.02273389787115952,0.0015480590749427185,0.031976327384392364,111884.75247524753,0.0014390408302284426,0.029724473343237974,0.0006005621714770833,0.0006170159295997432,0.0016352736707141394,0.14779388045774727,0.02401468084981639,0.038897156715340234,0.001613470021771284,0.14582329538497732,0.0016352736707141394,0.02401468084981639,57940.0,51.168,45863.883,2220.3926,3123.0896,38716303.6297003,43.116,42.7423036297003
962,2010.0,0.0020138773869154236,0.03532783329678663,Ukraine,0.0011382785230391523,0.017689974623484234,0.0011382785230391523,0.022473069551487156,148733.8613861386,0.0010507186366515253,0.02074437189368045,0.0004532261274245148,0.00039657286149645044,0.0012258384094267795,0.11170966668537619,0.01905074190221379,0.028821594885554108,0.0012477283810236862,0.11370448216190075,0.0012258384094267795,0.01905074190221379,57940.0,42.7423036297003,45683.02,2313.8806,2939.518,38716303.6297003,38.716303629700306,42.7423036297003
965,2010.0,0.0034598174367481646,0.028750945740800338,Uzbekistan,0.0034598174367481646,0.0309869620682061,0.0034598174367481646,0.03473140639738487,22311.39392788172,0.0034598174367481646,0.03473140639738487,0.000964520196848715,0.001969228735232793,0.0034248697858719206,0.15442579390261096,0.030673962451355535,0.037914896072845025,0.0034598174367481646,0.15600156730978046,0.0034248697858719206,0.030673962451355535,44056.0,7.05517029583099,28614.227,2850.446,3194.892,13416970.0,4.46058385886732,19.2802328168478
1160,2011.0,0.003407042808100169,0.02969525499404453,Uzbekistan,0.003407042808100169,0.031051999985603655,0.003407042808100169,0.033474400467431754,29549.43888383379,0.003407042808100169,0.033474400467431754,0.0016450946212910689,0.0016450946212910689,0.003407042808100169,0.1565287930523518,0.031051999985603655,0.03831144831151634,0.003407042808100169,0.1565287930523518,0.003407042808100169,0.031051999985603655,44056.0,19.2802328168478,29057.457,2957.484,3188.2004,10808320.0,13.41697,13.35723
1355,2012.0,0.0033555851811405625,0.03057343742625315,Uzbekistan,0.0033555851811405625,0.031413038257681984,0.0033555851811405625,0.03247629854257741,33689.22367325774,0.0033555851811405625,0.03247629854257741,0.0014662897929990889,0.0014662897929990889,0.0033555851811405625,0.15551110781300426,0.031413038257681984,0.038040352958459596,0.0033555851811405625,0.15551110781300426,0.0033555851811405625,0.031413038257681984,44056.0,13.35723,29503.05,3048.377,3151.5576,6671642.0,10.80832,13.214615
