,Year,Country,BCG_COVERAGE_PER_total_population,BCG_COVERAGE_PER_total_population_11-15,DTPCV1_COVERAGE_PER_total_population_1-5,DTPCV1_COVERAGE_PER_total_population_11-15,DTPCV1_COVERAGE_PER_total_population_16-20,DTPCV3_COVERAGE_PER_total_population,DTPCV3_COVERAGE_PER_total_population_1-5,HEPB3_COVERAGE_PER_GDP,HEPB_BD_COVERAGE_PER_total_population_11-15,HEPB_BD_COVERAGE_PER_total_population_6-10,MCV1_COVERAGE_PER_total_population,MCV1_COVERAGE_PER_total_population_16-20,POL3_COVERAGE_PER_total_population_16-20,gov_immunization in USD,land_area,total_population_16-20,total_vaccine in USD,Immunization USD Mil
65,2007.0,Tanzania,0.002133448595490599,0.014909336003193363,0.012357602180967087,0.014909336003193363,0.02110841653407703,0.0019896206002889857,0.011524505404722116,0.003362435286941222,0.0,0.0,0.002157419928024201,0.021345589753561045,0.02087124331459302,8572493.219685322,88580.0,4216.3276,5830427.749485204,12.28150891072392
345,2008.0,Tanzania,0.0020760011028755857,0.01451848495811614,0.011859928807787079,0.014355355913642925,0.02047786844005783,0.0020060235376101166,0.011590384971246464,0.002773874512411564,0.0,0.0,0.0020526752477870963,0.02047786844005783,0.020710571490513034,9664022.920179043,88580.0,4297.3223,7082602.719323226,16.379699864710194
965,2009.0,Tanzania,0.0021156590493876825,0.014797142935720715,0.011822628248769342,0.014319815744245854,0.020650127220334012,0.001933666873096269,0.011165815568282157,0.002652902280824048,0.0,0.0,0.002070161005314829,0.020879573078337724,0.02019123550432659,6508117.053871246,88580.0,4358.3267,30485830.143739037,31.28902429745787
54,2010.0,Tanzania,0.0021946096804766418,0.015282569472443368,0.012573424170075008,0.01512820008383283,0.02219367069473209,0.002017267484074489,0.011675322443641079,0.002611020587077063,0.0,0.0,0.002039435258624758,0.02083487452974849,0.021287806584743024,8858075.883444563,88580.0,4415.6733,21953399.88335602,47.58029701332004
313,2011.0,Tanzania,0.002132883776012194,0.014720018214163952,0.012045118467129284,0.014273957056158984,0.02130022968860353,0.0019389852509201764,0.011292298562933704,0.0024349660174223923,0.0,0.0,0.0020036180926175156,0.02063459751083467,0.01952521054788657,11055615.85318792,88580.0,4506.9937,21788276.08231336,62.93551332607196
974,2012.0,Tanzania,0.002071730564508159,0.014179165538988299,0.012176448236852674,0.014179165538988299,0.021354274183016175,0.001925244564997481,0.011315487250408545,0.0022163119774508363,0.0,0.0,0.0020298774217908226,0.020922874704571402,0.019412976530014704,6212930.127703962,88580.0,4636.074,24641833.915094003,27.620662301306353
341,2013.0,Tanzania,0.002010003542726415,0.013643543975686132,0.011948448272834217,0.013643543975686132,0.02065118581453228,0.0018475790140212499,0.010982917099271856,0.0019361575211009412,0.0,0.0,0.002010003542726415,0.02065118581453228,0.018982403122448865,5726727.335010724,88580.0,4793.9136,70582085.19998297,74.91699304154422
173,2014.0,Tanzania,0.0019482608520181958,0.013112562428762787,0.011703177333682896,0.013112562428762787,0.019890433487487987,0.001908902046926919,0.011466749508760008,0.0019221339967761847,0.0,0.0,0.001908902046926919,0.019488606548346814,0.019488606548346814,15598184.287966954,88580.0,4977.267,59357896.10700667,73.01075340282043
356,2015.0,Tanzania,0.0018461131742017283,0.012298972204728953,0.011171662523744338,0.012298972204728953,0.018620558687997474,0.0018270810796223288,0.011056490745149035,0.0020262310902697976,0.0,0.0,0.0018080489850429296,0.018236629642884125,0.017852700597770773,23941551.0,88580.0,5209.296,41693227.0,61.05536
463,2016.0,Tanzania,0.0017462657234821257,0.011516300691463413,0.010623412371535938,0.011516300691463413,0.017370891934945582,0.0016911204901090058,0.010287936191382172,0.0018668792403441754,0.0,0.0,0.0015256847899896466,0.015176674006320875,0.016273782970633227,17182629.589816395,88580.0,5468.919,50465665.198056966,72.01843172495582
1370,2018.0,Tanzania,0.0015665227840773342,0.010270367558229592,0.009570890622603977,0.010270367558229592,0.015248298671861142,0.0015320937118998104,0.009360541378151142,0.0016455373572097547,0.0,0.0,0.0015148791758110485,0.014745607506854731,0.013740225176841907,9817402.193762543,88580.0,5967.879,59701857.73184182,67.6238161958119
968,2019.0,Tanzania,0.0015198944633720833,0.009993541690841535,0.00929977719616468,0.009993541690841535,0.01466529913927297,0.0014864901894518175,0.009095386488556666,0.0015618141084241652,0.0,0.0,0.001469788052491685,0.014181827739077158,0.014342984872475763,7680557.88339475,88580.0,6205.124,44733966.543042704,45.40306671721359
1371,2008.0,Thailand,0.001470408208850878,0.016410697386649537,0.024096534459308813,0.016410697386649537,0.01948487776975646,0.001470408208850878,0.024096534459308813,0.00030332704333329755,0.0,0.0,0.0014555556006806672,0.019288060822587206,0.01948487776975646,23538313.4995437,51089.0,5080.8633,21184477.009816177,23.5383134995437
275,2009.0,Thailand,0.0014598829420880842,0.016568992973917354,0.024214380967099103,0.016568992973917354,0.019631354396140655,0.0014598829420880842,0.024214380967099103,0.00031575277157443047,0.0,0.0,0.0014451366497437602,0.01943305788708873,0.019631354396140655,42540634.67715251,51089.0,5042.953,38286561.920360014,42.540634677152504
726,2010.0,Thailand,0.0014501140511497064,0.016802605517664316,0.024255374815417223,0.016802605517664316,0.01972796019379623,0.0014501140511497064,0.024255374815417223,0.00026390670343490153,0.0,0.0,0.0014354664344714265,0.019528687868606367,0.01972796019379623,27486185.834642135,51089.0,5018.2583,26039544.47492408,28.932827194360186
516,2011.0,Thailand,0.0014407786753841054,0.017186876425585418,0.02428364842079393,0.017186876425585418,0.01970554232956575,0.0014407786753841054,0.02428364842079393,0.0002478032908822643,0.0,0.0,0.0014262253554307306,0.019506496447448923,0.01970554232956575,23239861.435773768,51089.0,5023.9673,26575047.142687038,29.52783015854125
347,2012.0,Thailand,0.0014315248846629484,0.017744958752895727,0.024309543826767643,0.017744958752895727,0.01962038913307283,0.0014315248846629484,0.024309543826767643,0.00023546009636031437,0.0,0.0,0.0014170650373431205,0.01942220338425391,0.01962038913307283,42475378.85438909,51089.0,5045.7715,38227831.69412207,42.475378854389085
738,2013.0,Thailand,0.0014228512470327791,0.018377713903829352,0.024352814572052,0.018377713903829352,0.019540372565452616,0.0014228512470327791,0.024352814572052,0.0002289137876935686,0.0,0.0,0.0014228512470327791,0.019540372565452616,0.019540372565452616,27756225.645038236,51089.0,5066.4336,24980597.019747403,27.756225645038235
623,2014.0,Thailand,0.0014150752188637388,0.01894949875214926,0.024487681096844047,0.01894949875214926,0.019561128816987402,0.0014150752188637388,0.024487681096844047,0.0002406329054425909,0.0,0.0,0.0014150752188637388,0.019561128816987402,0.019561128816987402,45882717.186187744,51089.0,5061.0576,43441650.90417102,45.88271718618775
79,2015.0,Thailand,0.0014083625751207284,0.019376472692965784,0.024745870653664116,0.019376472692965784,0.01978122715181042,0.0014083625751207284,0.024745870653664116,0.0002467004208541068,0.0,0.0,0.0014083625751207284,0.01978122715181042,0.01978122715181042,58476598.6007184,51089.0,5004.745,33374487.414737705,58.476598600718404
349,2016.0,Thailand,0.0014021264921244905,0.01969278394553248,0.025113161390075016,0.01969278394553248,0.02024321976142091,0.0014021264921244905,0.025113161390075016,0.00024189743878842089,0.0,0.0,0.0014021264921244905,0.02024321976142091,0.02024321976142091,73489942.22614752,51089.0,4890.5264,37545864.037079126,73.48994222614752
1372,2010.0,Timor-Leste,0.0725778442035954,0.4906405423544291,0.48127159061009744,0.4720086230245141,0.6618854062943974,0.06614689598302366,0.45594150689377655,0.0749999399184956,0.0,0.0,0.06063465465110502,0.574795221255661,0.6270493322789028,1010041.8230084211,1487.0,114.8235,95974.1893939812,1.4446761464698017
372,2011.0,Timor-Leste,0.07098086876675282,0.47320405310683933,0.44763760588351814,0.41929473060099687,0.5964705867821264,0.06019896465028403,0.42845313705993876,0.06026688638103791,0.0,0.0,0.05570650460175537,0.5283025197213119,0.5623865532517192,170828.264721007,1487.0,117.357,138833.5591957151,1.9623419388845718
948,2012.0,Timor-Leste,0.07559273025990366,0.4968915274120142,0.538280367460551,0.4853359104954557,0.698806195419888,0.07295577455316284,0.5318722678479254,0.06832289582520722,0.0,0.0,0.06416592219736009,0.6072958603053789,0.6904870740458418,235236.81555861136,1487.0,120.205,508850.09341058676,0.7826926438501238
283,2013.0,Timor-Leste,0.07403867748261014,0.4813262104644138,0.5586036241822596,0.4869230268651628,0.7025761020232959,0.07059501806481432,0.5264999676200608,0.057109502377714796,0.0,0.0,0.060264039811426855,0.565291116570468,0.6621981651254054,364931.3245772386,1487.0,123.83,567391.4338398108,1.047598724274853
384,2014.0,Timor-Leste,0.0666762345063072,0.43052590937670027,0.5226683218502348,0.4414252994875028,0.630598049480724,0.06498822856943866,0.49685754052429726,0.05267509469000538,0.0,0.0,0.06245621966413586,0.5761019217478219,0.5916722439572225,708725.8506652211,1487.0,128.4495,424290.14532944857,1.0515843093031347
348,2015.0,Timor-Leste,0.06551596372552394,0.42227699595613244,0.5177356923977221,0.4276222743859569,0.600920921214633,0.06302801573594709,0.491848907777836,0.047665409971504695,0.0,0.0,0.05805211975679336,0.5258058060628039,0.5633633636387185,684356.0,1487.0,133.129,377402.0,1.279356
720,2016.0,Timor-Leste,0.07022919147989376,0.4539300645502363,0.5551753756924799,0.4539300645502363,0.6263017820849183,0.06451286194083264,0.5099866823221617,0.0483405002406027,0.22168677571058054,0.2668191285361741,0.05961315090735168,0.5316282568860352,0.5753237300547505,494030.6495470869,1487.0,137.314,635926.5188004655,1.263080954529824
219,2017.0,Timor-Leste,0.0764135510336655,0.4978905356078677,0.5921673154896138,0.4821676765886719,0.6505237799507056,0.06676131300836038,0.5342379041917168,0.05353326760685179,0.31969813339031505,0.3916872510801367,0.06193519399570783,0.544460120176134,0.5868855840859627,426126.3430298494,1487.0,141.4245,460618.8566537151,1.8766220434823855
212,2018.0,Timor-Leste,0.07528655694213371,0.49733142237176614,0.5904835701478551,0.48162621956002616,0.6334146605896744,0.06577667606523262,0.5327188730681737,0.05593622309111485,0.34551446185827966,0.4277506425591209,0.061021735626782064,0.5301405311457058,0.5714501829232932,563814.6182172679,1487.0,145.2445,401424.4959408733,3.748806828056659
699,2019.0,Timor-Leste,0.07419339093083419,0.4994873489925886,0.5751938298977839,0.47319854115087345,0.6056731334207269,0.07028847561868502,0.5751938298977839,0.04759912902826236,0.3680433097840127,0.457217486671234,0.06638356030653585,0.5720246260084643,0.6056731334207269,2191239.921371829,1487.0,148.595,557542.1558581232,3.009249721126565
1374,2007.0,Togo,0.015047449184944639,0.10607556193345091,0.09918787582374744,0.10957255848070754,0.15007619302649147,0.013559239924895168,0.08652559380369457,0.0,0.0,0.0,0.011740317495945818,0.11335542239234994,0.11495197763731262,345537.1975171705,5439.0,626.3485,333566.3362455272,1.0470824167186983
572,2008.0,Togo,0.014785097165700577,0.10496944814171734,0.09455987502494438,0.10496944814171734,0.14344617880010876,0.01301731380893203,0.08325380301109234,0.006512408977977482,0.0,0.0,0.010124577406947135,0.09822944852616143,0.12473580765226848,480567.77374117,5439.0,641.3555,2169931.546505237,2.860522462745057
137,2009.0,Togo,0.014221806551288985,0.1014297712934666,0.09300999698514958,0.10365899703618016,0.14185825495517773,0.012190119901104845,0.07800838456818998,0.0209506345293138,0.0,0.0,0.010314716839396406,0.10067360029077128,0.1189778912527297,564568.2860869244,5439.0,655.584,3854972.173832516,6.63777605409082
195,2010.0,Togo,0.014759911819156011,0.10549004960577504,0.09432338959487511,0.10549004960577504,0.14499231450813582,0.012629615267937619,0.08070970449870757,0.022231274635350594,0.0,0.0,0.010347154677346482,0.10164409676859006,0.12406558870283786,4733053.060684087,5439.0,669.001,2963992.231836711,10.309350618771736
499,2011.0,Togo,0.014373197390314256,0.10277138080677624,0.08879388407401075,0.0995928844931646,0.1377005899834251,0.01259506987811043,0.08029234198181823,0.020581413908978212,0.0,0.0,0.010668765073222952,0.10547279232772987,0.12451649094245887,5072744.563682273,5439.0,682.6405,3659798.6442350675,11.366050882488171
506,2012.0,Togo,0.014003915338402693,0.09996485736284795,0.08646130654202942,0.09687316074337843,0.13502322780786094,0.012127101942534291,0.07726329520777098,0.020715202924623543,0.0,0.0,0.010394658807886537,0.10342204683155307,0.12065905463681191,5873959.505701826,5439.0,696.1765,3592595.70950472,11.584542924990329
595,2013.0,Togo,0.013649996354843012,0.09715875470105603,0.08462735513139501,0.09415384476184811,0.13239222655058597,0.011820615400070237,0.07562444501103384,0.018891201496981223,0.0,0.0,0.010131956057203061,0.10140681182598076,0.11830794713031087,5507194.830408328,5439.0,710.0115,2596666.7801887174,10.011339877265222
973,2014.0,Togo,0.011250781155370329,0.07991548571918036,0.07874050273576721,0.08673753937813479,0.12271808107572223,0.011525190451842776,0.0743168789865668,0.01817882307548357,0.0,0.0,0.010564757914189211,0.10617182295315293,0.11306609717089014,929204.983022785,5439.0,725.2395,3123825.5520559903,3.6611484335430795
90,2015.0,Togo,0.012444420748750814,0.08832261050296365,0.07669149623928731,0.08357408305656776,0.11848971698650493,0.0109725000150276,0.07146253058660863,0.01961316065324663,0.0,0.0,0.010035823184476463,0.10098555424986216,0.11041087264651596,4487282.0,5439.0,742.6805,4748738.0,9.186067
395,2016.0,Togo,0.012138847242896508,0.08606704330939494,0.0765880597554268,0.08236523499501236,0.11675897626427582,0.010703069612016275,0.0705642797746629,0.013731247328176082,0.0,0.0,0.009528342459477904,0.09576859850890039,0.10626378738658811,4345988.956709494,5439.0,762.254,4690546.676987042,10.371714002361577
611,2017.0,Togo,0.011333544411312553,0.08016205513780052,0.07478328650145372,0.07926135788906119,0.11226143339756466,0.010569485237516201,0.07053423613205294,0.013357001047420094,0.0,0.0,0.00980542606371985,0.09822875422286907,0.09695305611607856,4662775.721282332,5439.0,783.8845,3126655.999333933,8.264042878360046
933,2018.0,Togo,0.012054662252400681,0.0849805617916005,0.0737341366911037,0.07709576739856541,0.10899682374326562,0.010066264355097476,0.06786892127249318,0.012003328500401651,0.0,0.0,0.008823515669282972,0.0879406191564984,0.07183881564897052,1035058.8904063292,5439.0,807.363,4794220.036190942,5.721781583017036
419,2019.0,Togo,0.011888738786927363,0.0834951791543276,0.0743082508383212,0.07667924616213759,0.10825973879518752,0.010190347531652025,0.06935436744909979,0.012481330295622881,0.0,0.0,0.009098524581832166,0.0902164489959896,0.09382510695582919,1248177.3170374983,5439.0,831.334,5961160.115911318,7.109495774863578
408,2020.0,Togo,0.01137093152941944,0.0794472779554594,0.07079182601856668,0.0719990956471351,0.1018735945467987,0.009712670681379106,0.0667233302703732,0.011765898413868641,0.0,0.0,0.008172857036770223,0.0807962991233231,0.0936768685487804,1247758.3918809178,5439.0,853.9995,4274229.22432626,5.71720527418638
415,2021.0,Togo,0.011336256489129103,0.07885422807590678,0.07059659497091705,0.07080787827224283,0.10044624211719393,0.009601115189772608,0.06658542480211495,0.011204081263328749,0.0,0.0,0.008097326063663644,0.07990041986594972,0.09245620013059895,1216881.6118924133,5439.0,876.0905,4989841.62903592,6.789172334969795
1376,2010.0,Tonga,0.92192935402349,6.5728321733314115,7.100846165332592,6.5728321733314115,9.31195012242625,0.92192935402349,7.100846165332592,0.24789667269757562,6.5728321733314115,7.303308603675314,0.92192935402349,9.31195012242625,9.31195012242625,51405.99624750499,72.0,10.6315,57116.935893279166,0.05711693589327917
38,2011.0,Tonga,0.9199846037387618,6.561071088334614,7.103139013452915,6.561071088334614,9.119800836647027,0.9199846037387618,7.103139013452915,0.22393877202077714,6.561071088334614,7.363058067561037,0.9199846037387618,9.119800836647027,9.119800836647027,61684.234207701506,72.0,10.8555,58988.674528467745,0.06448167391228332
1034,2012.0,Tonga,0.8837044982499559,6.3509042070690676,6.816387897526236,6.3509042070690676,8.666696943422314,0.8837044982499559,6.816387897526236,0.19277841064112303,6.3509042070690676,7.1614337573603235,0.8837044982499559,8.666696943422314,8.666696943422314,60884.08966511723,72.0,10.9615,60884.08966511723,0.06088408966511723
1377,2013.0,Tonga,0.9244647244597232,6.631388616633079,7.182500963291685,6.631388616633079,9.18282151367511,0.9244647244597232,7.182500963291685,0.21351698412056377,6.631388616633079,7.52622760190355,0.9244647244597232,9.18282151367511,9.18282151367511,52206.966761333264,72.0,10.781,52206.966761333264,0.05220696676133326
1378,2014.0,Tonga,0.9284833057114182,6.616320125064349,7.251684507892333,6.616320125064349,9.387445898015622,0.919104686461808,7.178435169428774,0.22058161578487584,6.616320125064349,7.632116329809337,0.9284833057114182,9.387445898015622,9.292623212177082,47208.663164639125,72.0,10.546,47208.663164639125,0.04720866316463913
0,2015.0,Tonga,0.8575036145839466,6.082277778238136,7.281553549241855,6.616983516984345,9.511457240233119,0.9046191978028448,7.060900411386041,0.21967650352094598,6.149115995581412,7.2250365899088695,0.9328885477341837,9.511457240233119,9.223231263256357,43724.0,72.0,10.4085,43949.4235639982,0.0449335710734758
95,2016.0,Tonga,0.8608660964441531,6.132488816225947,7.2355660902839185,6.53682873817491,9.316173912024,0.9081664314136121,7.1609726254356305,0.2305657128657457,6.132488816225947,7.183738171577215,0.9270865654013957,9.412216942044866,9.220130882003133,46601.60470163816,72.0,10.412,40749.44176464034,0.048042891444987836
1028,2017.0,Tonga,0.9391452747729149,6.754682286194825,7.541995126027916,6.754682286194825,9.451976342976758,0.9391452747729149,7.541995126027916,0.22132122285289713,6.754682286194825,7.823612912240486,0.9391452747729149,9.451976342976758,9.451976342976758,44044.97405264799,72.0,10.474,44044.97405264799,0.044044974052647984
1379,2018.0,Tonga,0.9415076715139999,6.829941413013092,7.667583175889482,6.829941413013092,9.381218210669205,0.9415076715139999,7.667583175889482,0.21341892499735063,6.829941413013092,7.875581484888429,0.9415076715139999,9.381218210669205,9.381218210669205,38180.274777169674,72.0,10.553,42422.52753018853,0.04242252753018853
1380,2019.0,Tonga,0.9433018379083796,6.921624616118263,7.816509608388509,6.921624616118263,9.293592920151163,0.9433018379083796,7.816509608388509,0.20742390859684653,6.921624616118263,7.882793206443038,0.9433018379083796,9.293592920151163,9.293592920151163,36640.55349854785,72.0,10.6525,40711.72610949767,0.04071172610949767
1381,2006.0,Tunisia,0.009443359173959446,0.08239700374531835,0.12027465952856209,0.08239700374531835,0.08989552159560649,0.009443359173959446,0.12027465952856209,0.002481308818667596,0.0,0.0,0.009347971707555814,0.08898748602393369,0.08989552159560649,4359879.281527143,15536.0,1101.2784,2703124.941594651,4.403918466189035
810,2007.0,Tunisia,0.009356928960219392,0.08488640249427494,0.1180629768783729,0.08488640249427494,0.09138434422463966,0.009262414526277782,0.11687042155636913,0.002228527373721303,0.07631201840394414,0.10733178233827999,0.009262414526277782,0.09046127004055239,0.09046127004055239,3475333.348158971,15536.0,1083.3365,2645683.499416646,3.5104377254131003
763,2008.0,Tunisia,0.009269332367777878,0.08780515373274865,0.11565616829902828,0.08780515373274865,0.09306138410632807,0.009269332367777878,0.11565616829902828,0.001990287416004974,0.08159670851932198,0.11307087145769298,0.009175702747901334,0.09212137012545607,0.09306138410632807,2653692.513312264,15536.0,1063.814,2158936.282016752,2.6804974881942036
610,2009.0,Tunisia,0.009087111653700925,0.09017157304588629,0.1132732209034379,0.09109169113819125,0.0947266398351142,0.009179837282820322,0.1132732209034379,0.002067854998447536,0.08097039212283666,0.10889444785533468,0.009087111653700925,0.09376980508930496,0.0947266398351142,2448293.5293592685,15536.0,1045.1125,1999439.715643399,2.4730237670295687
430,2010.0,Tunisia,0.008994900212825764,0.09346619363252708,0.10987113937850689,0.09346619363252708,0.09536005602707373,0.008994900212825764,0.10987113937850689,0.0019482246785520383,0.07820640691701246,0.10078408996967674,0.008903115516776522,0.09438699423087911,0.09536005602707373,2980107.499995369,15536.0,1027.684,2433938.116053807,3.0102095959549193
374,2011.0,Tunisia,0.008882824120578106,0.0964548908461291,0.10756878292327349,0.0964548908461291,0.09704767232871572,0.008882824120578106,0.10756878292327349,0.0019094963100329714,0.07873868640500335,0.09689189271103474,0.008701541995668348,0.09506710758731336,0.09704767232871572,6391972.658194977,15536.0,1009.813,5681584.274553291,6.456538038580784
398,2012.0,Tunisia,0.008859549709470812,0.09978606497042283,0.10567399931879382,0.09978606497042283,0.10062524760576931,0.00868056890725928,0.10353917104972726,0.0019583942482517755,0.07357962366505925,0.0868473309065624,0.008591078506153513,0.09757599767832176,0.09859241432080428,6032530.50317806,15536.0,983.8485,5362249.336158277,6.35003210860848
752,2013.0,Tunisia,0.008583854924140717,0.0989875200513434,0.10210085223785613,0.10102849984621645,0.10424158153099039,0.008672348273874128,0.1010695304980798,0.001956449310915113,0.08368017158979545,0.09559025786049233,0.00831837487494049,0.09897685519104138,0.10318863626300058,5994790.273083503,15536.0,949.717,5699205.057761945,6.310305550614222
631,2014.0,Tunisia,0.008312225936007651,0.09698954661711506,0.09766345331356016,0.10005237440502396,0.10726501573402654,0.008574717281355263,0.09766345331356016,0.0019301196007957173,0.08167540767757057,0.09138418609878586,0.008574717281355263,0.10726501573402654,0.10726501573402654,5949607.77762202,15536.0,913.625,5477697.398755889,6.00970482588083
801,2015.0,Tunisia,0.008392616410502093,0.098061910416869,0.09463350992087863,0.09907285794693982,0.11171120751522588,0.008479138229167063,0.09463350992087863,0.002140669159552884,0.08896338264623167,0.09856608722593375,0.008479138229167063,0.11171120751522588,0.11171120751522588,5525960.28853261,15536.0,877.262,5299220.55412535,5.5817780692248595
240,2016.0,Tunisia,0.008129616574255791,0.09459277878016957,0.0931891042213903,0.09857563262354513,0.11709227942851157,0.008386341308179657,0.09224780013834596,0.002231300900493966,0.08463564417173067,0.09312726358417991,0.008215191485563746,0.11354402853673849,0.11590952913125388,5627865.746435944,15536.0,845.487,5119468.04632793,5.7137356390289815
805,2017.0,Tunisia,0.0077043928697987036,0.08902977073883393,0.09174762570007781,0.09685656377081933,0.12044257084581929,0.008297038475167835,0.09082088200613764,0.002392148448537269,0.08120297770684853,0.08834147818818999,0.008297038475167835,0.11922597922111404,0.11922597922111404,5019891.617226838,15536.0,821.9685,4819095.952537769,5.131694643325721
1382,2020.0,Tunisia,0.007564717811807731,0.08455020050360088,0.09230765028242903,0.09098336793322268,0.12236861045249987,0.00797584377984076,0.09044284926662238,0.002478388833171509,0.07352191348139206,0.07711728037325441,0.008058068973447366,0.1211325638822726,0.11989651731204533,16248976.112773074,15536.0,809.031,15988909.161525732,16.68383096933819
311,2021.0,Tunisia,0.006931450077035136,0.07611863190226836,0.093778152681121,0.08865581833323022,0.1202656792422892,0.007910007734969507,0.09188364454614886,0.0023109440935630914,0.06626798542079834,0.06956822708826155,0.007746914791980446,0.11540645987896439,0.1178360695606268,16027691.30569048,15536.0,823.1775,15724243.68441883,16.84290537968988
1383,2008.0,Turkey,0.0013460322773895606,0.011929637419917375,0.01539889729706936,0.012053904476374848,0.014925888982088874,0.0013460322773895606,0.015240145778542873,0.00010769257688775129,0.011929637419917375,0.014330151357704726,0.0013600534469457018,0.014925888982088874,0.014772013837943626,340768328.5292366,76963.0,6498.7754,221758738.43448782,340.7683285292366
669,2009.0,Turkey,0.001329167857415595,0.011855408731750212,0.01532605476370545,0.011978902572705943,0.014931069621553725,0.001329167857415595,0.015168054199131167,0.00013140890619100357,0.011855408731750212,0.014588693495414098,0.0013430133559303406,0.014931069621553725,0.014777141068754203,314661994.58515483,76963.0,6496.5205,219870852.17881808,314.66199458515484
481,2010.0,Turkey,0.0013252209092876894,0.011961269897466743,0.01537874480680789,0.01208458195826537,0.01503264723311928,0.0013252209092876894,0.015221818839391483,0.00011349234066246355,0.011961269897466743,0.0150055068886906,0.0013252209092876894,0.014879252873597655,0.014879252873597655,287273492.21248156,76963.0,6519.1445,184941184.6669262,287.2734922124816
1041,2011.0,Turkey,0.0012942566413597784,0.011832987606683644,0.015315152389215356,0.012079508181822888,0.014936243900504123,0.0013077384813739428,0.01515887532401928,0.00010731865789225159,0.011956247894253267,0.015187458725992269,0.001321220321388107,0.014936243900504123,0.014783833248458163,252781033.46004122,76963.0,6561.221,252781033.46004122,252.78103346004121
1384,2012.0,Turkey,0.0012752825174209737,0.011893353265282246,0.015118586182052416,0.012017242361795603,0.014610997346784803,0.0012885667103107754,0.015118586182052416,0.00010522199959315428,0.012017242361795603,0.015331064985622882,0.0012752825174209737,0.014460368508158156,0.014610997346784803,237244335.9191768,76963.0,6638.835,237244335.9191768,237.2443359191768
1385,2013.0,Turkey,0.001253654579598751,0.012058431579587808,0.015347992521305491,0.012435257566449927,0.014671773768473227,0.0012797723833403915,0.015192962293817556,9.843171560187202e-05,0.012435257566449927,0.01569538784643211,0.0012797723833403915,0.014523574033438144,0.014523574033438144,246685596.02937245,76963.0,6747.6504,246685596.02937245,246.68559602937245
1386,2014.0,Turkey,0.001216201281312057,0.012098862180863439,0.014875530427871432,0.012353575068881616,0.014125414390450782,0.0012290034000627104,0.014722174444078943,0.00010122874395948805,0.012608287956899793,0.015579692549422677,0.001203399162561404,0.013688545904148182,0.013979791561683249,202001083.26582286,76963.0,6867.055,202001083.26582286,202.00108326582287
1387,2015.0,Turkey,0.001205330881866097,0.012362941835354324,0.014796615468841728,0.012620503123590872,0.014116630585690636,0.0012178864118855355,0.01464562959671069,0.00011222738532032009,0.012749283767709146,0.015437191806453405,0.0012178864118855355,0.013972583334816241,0.013972583334816241,230000000.0,76963.0,6942.1665,230000000.0,230.0
1388,2016.0,Turkey,0.0011849015310956617,0.012447864027750897,0.0146672226290985,0.012836859778618112,0.014242005782864622,0.0012095869796601546,0.014519068865168211,0.00011381279978282154,0.012836859778618112,0.015342321461406969,0.0012095869796601546,0.014098147138593264,0.014098147138593264,222886834.7229494,76963.0,6951.268,222886834.7229494,222.88683472294937
1389,2014.0,Turkmenistan,0.01748143128183971,0.1664268276578959,0.15264280242645079,0.1664268276578959,0.1823026553884402,0.017304851167881732,0.15110095593729472,0.002206567052452456,0.1664268276578959,0.18865156864209195,0.01748143128183971,0.1823026553884402,0.1804612144249206,3592781.1669117617,46993.0,543.053,3592781.1669117617,3.5927811669117617
1390,2015.0,Turkmenistan,0.017168329769581693,0.16674414401781987,0.14707335524057907,0.16674414401781987,0.18696176980737825,0.017168329769581693,0.14707335524057907,0.0027653851986049367,0.16674414401781987,0.18224391050676342,0.017168329769581693,0.18696176980737825,0.18696176980737825,3574780.0000000005,46993.0,529.52,3574780.0000000005,3.5747800000000005
1391,2016.0,Turkmenistan,0.016699151846430105,0.1640874539266921,0.14292427405626631,0.16576181570145426,0.19134298327900598,0.016699151846430105,0.14148059452034442,0.0027366257826036845,0.16576181570145426,0.17508829079999988,0.016869551355067146,0.19134298327900598,0.18941022587214734,7408427.114928087,46993.0,517.3955,7408427.114928087,7.408427114928087
1392,2017.0,Turkmenistan,0.01641985828971154,0.16176648381319608,0.14029797196178742,0.16341716221945318,0.19535662831756725,0.016587407864096352,0.14029797196178742,0.0026865714220662236,0.16341716221945318,0.16762330887627971,0.016587407864096352,0.19535662831756725,0.19535662831756725,6413569.075064856,46993.0,506.7655,6413569.075064856,6.4135690750648555
1394,2009.0,Tuvalu,9.512370642317848,73.27905519178535,84.34782783565994,71.79867023841594,94.49586094657171,8.455440570949198,76.52174071688736,2.9418374043435893,73.27905519178535,89.390522651219,8.647609674834406,87.67657201228303,82.80565134493398,3901.23332435753,3.0,1.0265,19503.963157611222,0.019503963157611222
1395,2020.0,Tuvalu,8.9438971737674,77.73851799681209,82.36272728237437,77.73851799681209,105.71275882433547,8.582527590988919,79.03494032147036,1.8359528769712166,77.73851799681209,83.26324569094515,8.40184279959968,99.30592495619393,96.10250802212316,9474.332297090707,3.0,0.9365,18401.656939983463,0.01840165693998346
1396,2021.0,Tuvalu,8.836524462914978,75.17084102830637,81.08108399422406,75.17084102830637,106.10932155925491,8.390235348626343,76.98607975209153,1.6918087884985815,75.17084102830637,83.72092989495772,8.300977525768616,99.67845358596674,93.24758561267855,8805.227875652685,3.0,0.933,20252.024114001175,0.020252024114001173
